451,282,2989,1317,1
451,477,2832,1275,1
451,497,3372,1154,1
451,598,3136,1293,1
451,734,2834,1275,1
451,785,3329,1407,1
451,1058,3401,1349,1
471,282,2942,1317,1
471,497,3407,1162,1
471,598,3083,1291,1
471,734,2797,1274,1
471,785,3294,1410,1
471,846,3336,1345,1
471,926,3336,1347,1
471,1077,2771,1126,1
501,282,2874,1317,1
501,598,2997,1286,1
501,785,3248,1409,1
501,846,3254,1348,1
501,1140,2857,1134,1
521,282,2831,1312,1
521,598,2951,1285,1
521,1140,2924,1142,1
551,282,2775,1310,1
551,598,2883,1282,1
551,846,3105,1343,1
551,926,3083,1338,1
551,1140,3013,1151,1
571,598,2850,1280,1
571,1140,3076,1158,1
571,1269,3044,1339,1
571,1284,3053,1340,1
571,1286,3035,1338,1
601,598,2792,1275,1
601,846,2969,1338,1
601,1140,3176,1170,1
601,1286,2956,1338,1
621,846,2918,1337,1
621,1140,3240,1178,1
621,1286,2906,1337,1
651,846,2849,1335,1
651,1140,3332,1194,1
671,846,2803,1335,1
671,1505,3400,1202,1
781,1463,3426,1299,1
801,1463,3350,1293,1
801,1465,3400,1364,1
831,1463,3240,1285,1
831,1769,3286,1353,1
851,1463,3176,1283,1
881,1463,3070,1268,1
881,1893,3138,1341,1
901,1463,3010,1263,1
901,1769,3067,1339,1
931,1463,2926,1254,1
931,1769,2988,1337,1
951,1463,2873,1250,1
951,1769,2928,1337,1
981,1463,2809,1244,1
981,1769,2844,1344,1
1001,1463,2772,1240,1
1001,1769,2799,1343,1
