35951,45492,2242,1167,1
35951,45650,2382,1146,1
35951,45712,2343,1112,1
35971,45492,2214,1166,1
35971,45650,2353,1144,1
35971,45712,2303,1111,1
36001,45492,2180,1166,1
36001,45650,2306,1141,1
36001,45712,2240,1109,1
36001,46675,2279,1188,1
36021,45492,2158,1164,1
36021,45650,2269,1138,1
36021,45712,2198,1108,1
36021,46675,2298,1175,1
36051,45492,2136,1164,1
36051,45650,2219,1134,1
36051,45712,2137,1105,1
36071,45650,2187,1131,1
36071,45963,2532,1155,1
36071,46792,2350,1110,1
36101,45650,2139,1126,1
36101,45963,2494,1154,1
36121,45963,2471,1154,1
36151,45963,2438,1153,1
36171,45963,2418,1154,1
36171,46146,2555,1131,1
36201,45963,2379,1152,1
36201,46146,2509,1132,1
36201,46608,2176,1109,1
36221,45963,2359,1150,1
36221,46146,2477,1130,1
36221,46497,2543,1181,1
36221,46608,2149,1115,1
36251,45963,2318,1147,1
36251,46146,2436,1129,1
36271,45963,2293,1145,1
36271,46146,2404,1128,1
36271,46497,2449,1177,1
36301,45963,2248,1142,1
36301,46146,2362,1128,1
36301,46367,2539,1164,1
36301,46497,2394,1176,1
36321,45963,2217,1141,1
36321,46146,2330,1127,1
36321,46367,2514,1163,1
36321,46497,2355,1175,1
36351,46146,2287,1123,1
36351,46367,2481,1161,1
36351,46497,2294,1175,1
36371,46146,2256,1121,1
36371,46367,2458,1159,1
36371,46497,2260,1175,1
36371,46657,2535,1120,1
36401,46146,2216,1122,1
36401,46247,2425,1096,1
36401,46367,2421,1157,1
36401,46657,2469,1127,1
36401,47117,2537,1102,1
36421,46146,2188,1122,1
36421,46247,2397,1099,1
36421,46367,2401,1156,1
36421,46657,2428,1129,1
36421,47117,2512,1104,1
36451,46146,2151,1123,1
36451,46247,2360,1101,1
36451,46367,2362,1155,1
36451,46485,2540,1115,1
36451,46657,2372,1134,1
36451,47117,2476,1104,1
36471,46247,2334,1105,1
36471,46367,2335,1151,1
36471,46485,2516,1116,1
36471,46657,2339,1137,1
36471,47117,2451,1101,1
36501,46247,2292,1109,1
36501,46367,2296,1152,1
36501,46485,2481,1115,1
36501,47117,2410,1099,1
36521,46247,2270,1110,1
36521,46367,2282,1152,1
36521,46485,2457,1114,1
36521,46657,2252,1136,1
36521,47386,2352,1136,1
36551,46247,2246,1111,1
36551,46367,2252,1151,1
36551,46485,2427,1114,1
36551,47386,2325,1134,1
36551,47519,2531,1143,1
36571,46247,2230,1112,1
36571,46367,2235,1150,1
36571,46485,2403,1112,1
36571,46657,2194,1130,1
36571,47519,2502,1142,1
36601,46247,2216,1117,1
36601,46367,2214,1152,1
36601,46485,2372,1111,1
36601,47519,2468,1143,1
36621,46247,2203,1118,1
36621,46367,2195,1151,1
36621,46485,2349,1110,1
36621,47386,2290,1134,1
36621,47519,2440,1139,1
36621,47648,2347,1155,1
36621,47650,2543,1109,1
36651,46247,2182,1117,1
36651,46367,2167,1150,1
36651,46485,2318,1109,1
36651,47117,2214,1099,1
36651,47386,2268,1140,1
36651,47481,2495,1110,1
36651,47519,2401,1139,1
36651,47654,2231,1194,1
36671,46247,2164,1118,1
36671,46367,2144,1148,1
36671,46485,2296,1108,1
36671,47481,2474,1107,1
36671,47519,2373,1136,1
36671,47627,2307,1139,1
36701,46247,2145,1120,1
36701,46485,2265,1106,1
36701,46868,2518,1113,1
36701,47034,2541,1159,1
36701,47117,2175,1097,1
36701,47481,2431,1102,1
36701,47519,2338,1136,1
36701,47648,2275,1140,1
36721,46485,2247,1107,1
36721,46868,2490,1113,1
36721,47034,2504,1159,1
36721,47117,2157,1096,1
36721,47481,2407,1103,1
36721,47519,2318,1138,1
36721,47627,2246,1151,1
36721,47787,2199,1150,1
36751,46485,2220,1110,1
36751,46868,2457,1112,1
36751,47034,2451,1158,1
36751,47117,2142,1098,1
36751,47519,2289,1139,1
36751,47560,2187,1098,1
36751,47627,2221,1143,1
36751,47787,2159,1156,1
36751,47838,2224,1155,1
