21451,22601,2469,1258,1
21451,22684,2330,1240,1
21451,22834,2437,1204,1
21451,23036,2422,1229,1
21451,23112,2519,1278,1
21471,22601,2469,1258,1
21471,22834,2438,1204,1
21471,23036,2422,1229,1
21471,23112,2520,1277,1
21501,22601,2468,1258,1
21501,22834,2438,1204,1
21501,23036,2421,1229,1
21501,23112,2518,1277,1
21521,22601,2468,1258,1
21521,22834,2438,1204,1
21521,23036,2421,1228,1
21521,23112,2517,1277,1
21551,22601,2464,1258,1
21551,22684,2332,1239,1
21551,22834,2439,1204,1
21551,23036,2422,1229,1
21551,23112,2519,1277,1
21571,22601,2462,1257,1
21571,22684,2330,1239,1
21571,22834,2438,1204,1
21571,23036,2422,1229,1
21571,23112,2520,1278,1
21601,22601,2460,1258,1
21601,22684,2330,1240,1
21601,22834,2437,1205,1
21601,23036,2420,1232,1
21601,23112,2520,1278,1
21601,23944,2548,1217,1
21601,23955,2355,1254,1
21601,23975,2382,1218,1
21621,22601,2457,1259,1
21621,22684,2330,1241,1
21621,22834,2437,1207,1
21621,23036,2420,1233,1
21621,23112,2519,1279,1
21621,23944,2546,1216,1
21651,22601,2456,1259,1
21651,22684,2330,1243,1
21651,22834,2441,1211,1
21651,23036,2421,1234,1
21651,23112,2522,1280,1
21651,23830,2375,1108,1
21651,23944,2547,1217,1
21671,22601,2456,1260,1
21671,23036,2419,1233,1
21671,23112,2517,1280,1
21671,23830,2426,1112,1
21671,23944,2549,1218,1
21701,22601,2455,1259,1
21701,22834,2437,1206,1
21701,23036,2418,1233,1
21701,23112,2522,1280,1
21701,23830,2505,1114,1
21701,23944,2549,1218,1
21701,24053,2330,1242,1
21701,24061,2343,1167,1
21721,22601,2456,1259,1
21721,22834,2438,1206,1
21721,23036,2418,1233,1
21721,23112,2522,1281,1
21721,23830,2555,1114,1
21721,23944,2550,1217,1
21721,24053,2330,1242,1
21721,24061,2375,1154,1
21751,22601,2456,1258,1
21751,22834,2441,1207,1
21751,23036,2419,1233,1
21751,23112,2518,1280,1
21751,23944,2548,1218,1
21751,24053,2330,1244,1
21751,24105,2442,1136,1
21771,22601,2455,1258,1
21771,22834,2444,1207,1
21771,23036,2421,1232,1
21771,23112,2520,1280,1
21771,23944,2548,1217,1
21771,24053,2333,1243,1
21771,24105,2486,1131,1
21801,22601,2457,1259,1
21801,22834,2441,1206,1
21801,23036,2419,1231,1
21801,23112,2522,1280,1
21801,23944,2549,1216,1
21801,24053,2330,1243,1
21801,24105,2569,1122,1
21821,22601,2457,1259,1
21821,22834,2438,1206,1
21821,23036,2421,1232,1
21821,23112,2520,1280,1
21821,23944,2548,1216,1
21821,24053,2333,1242,1
21821,24105,2619,1119,1
21851,22601,2458,1259,1
21851,22834,2441,1206,1
21851,23036,2420,1233,1
21851,23112,2522,1281,1
21851,23944,2550,1218,1
21851,23969,2358,1125,1
21851,24053,2331,1242,1
21851,24225,2385,1220,1
21871,22601,2457,1258,1
21871,22834,2441,1206,1
21871,23036,2420,1232,1
21871,23112,2518,1280,1
21871,23948,2357,1168,1
21871,23969,2393,1119,1
21871,24024,2343,1141,1
21871,24053,2333,1241,1
21871,24225,2385,1220,1
21901,22601,2458,1258,1
21901,22834,2446,1208,1
21901,23036,2421,1233,1
21901,23112,2522,1281,1
21901,23944,2551,1216,1
21901,23948,2405,1154,1
21901,23969,2452,1113,1
21901,24024,2396,1128,1
21901,24053,2333,1242,1
21901,24128,2354,1139,1
21901,24225,2387,1220,1
21921,22601,2457,1258,1
21921,22834,2445,1207,1
21921,23036,2422,1232,1
21921,23112,2519,1280,1
21921,23948,2441,1148,1
21921,23969,2494,1110,1
21921,24024,2434,1121,1
21921,24053,2332,1240,1
21921,24062,2345,1106,1
21921,24128,2393,1131,1
21951,22601,2458,1258,1
21951,22834,2442,1205,1
21951,23036,2422,1232,1
21951,23112,2518,1278,1
21951,23948,2507,1146,1
21951,23969,2566,1109,1
21951,24053,2332,1242,1
21951,24128,2458,1113,1
21951,24225,2389,1218,1
21951,24402,2353,1252,1
21951,24412,2331,1147,1
21951,24413,2500,1109,1
21951,24414,2386,1153,1
21971,22601,2458,1258,1
21971,22834,2446,1205,1
21971,23036,2422,1232,1
21971,23112,2520,1277,1
21971,23948,2552,1149,1
21971,23969,2614,1108,1
21971,24156,2355,1161,1
21971,24158,2400,1123,1
21971,24225,2387,1218,1
21971,24258,2334,1127,1
21971,24335,2359,1142,1
21971,24402,2353,1252,1
21971,24414,2435,1147,1
21971,24421,2551,1217,1
22001,22601,2456,1257,1
22001,22834,2445,1205,1
22001,23036,2423,1232,1
22001,23112,2523,1278,1
22001,23948,2624,1151,1
22001,24056,2336,1158,1
22001,24156,2398,1155,1
22001,24158,2460,1120,1
22001,24413,2613,1104,1
22001,24414,2498,1142,1
22001,24461,2402,1131,1
22001,24475,2376,1123,1
