8451,13633,1932,1442,1
8451,14090,1784,1469,1
8451,14286,1746,1492,1
8451,14662,1921,1708,1
8451,14828,1820,1433,1
8451,14912,1738,1431,1
8451,15187,1735,1467,1
8451,15195,1723,1499,1
8451,15262,1737,1443,1
8451,15309,1869,1590,1
8451,15331,1760,1437,1
8451,15348,1821,1443,1
8471,13633,1921,1436,1
8471,14090,1785,1470,1
8471,14286,1746,1492,1
8471,14828,1820,1435,1
8471,14912,1738,1431,1
8471,15187,1736,1469,1
8471,15195,1723,1501,1
8471,15241,1740,1439,1
8471,15309,1875,1592,1
8471,15331,1761,1437,1
8471,15348,1823,1443,1
8501,13633,1909,1435,1
8501,14090,1786,1471,1
8501,14286,1747,1494,1
8501,14349,1717,1454,1
8501,14828,1822,1436,1
8501,14912,1738,1430,1
8501,15187,1737,1471,1
8501,15195,1725,1500,1
8501,15241,1740,1438,1
8501,15243,1897,1509,1
8501,15309,1884,1591,1
8501,15331,1761,1437,1
8521,13633,1904,1422,1
8521,14090,1786,1471,1
8521,14286,1747,1493,1
8521,14349,1717,1455,1
8521,14828,1821,1438,1
8521,14912,1740,1439,1
8521,15187,1737,1471,1
8521,15195,1725,1500,1
8521,15241,1738,1441,1
8521,15243,1904,1508,1
8521,15309,1890,1592,1
8521,15331,1761,1438,1
8521,15380,1739,1431,1
8551,13633,1887,1422,1
8551,14090,1785,1472,1
8551,14286,1746,1495,1
8551,14737,1722,1663,1
8551,14828,1820,1435,1
8551,14912,1739,1436,1
8551,15187,1736,1471,1
8551,15195,1723,1501,1
8551,15241,1739,1445,1
8551,15243,1915,1508,1
8551,15309,1899,1596,1
8551,15331,1761,1438,1
8551,15506,1801,1436,1
8571,13633,1881,1415,1
8571,14090,1786,1473,1
8571,14737,1731,1650,1
8571,14828,1821,1436,1
8571,14912,1739,1438,1
8571,15187,1736,1470,1
8571,15309,1908,1598,1
8571,15331,1762,1438,1
8571,15380,1739,1429,1
8571,15506,1802,1436,1
8601,14090,1785,1473,1
8601,14737,1749,1636,1
8601,14828,1819,1435,1
8601,14912,1738,1439,1
8601,15187,1735,1472,1
8601,15241,1786,1422,1
8601,15309,1915,1606,1
8601,15506,1802,1436,1
8621,14090,1784,1471,1
8621,14737,1758,1621,1
8621,14828,1819,1434,1
8621,14912,1739,1439,1
8621,15187,1736,1473,1
8621,15195,1722,1502,1
8621,15241,1784,1423,1
8621,15309,1922,1606,1
8621,15380,1737,1430,1
8621,15506,1802,1438,1
8651,14090,1785,1472,1
8651,14828,1820,1433,1
8651,14912,1739,1438,1
8651,15187,1734,1469,1
8651,15195,1723,1500,1
8651,15241,1784,1421,1
8651,15506,1802,1435,1
8651,15641,1934,1620,1
8651,15651,1746,1495,1
8651,15669,1762,1436,1
8671,14090,1785,1472,1
8671,14349,1719,1457,1
8671,14737,1782,1599,1
8671,14828,1822,1431,1
8671,14912,1739,1438,1
8671,15187,1734,1469,1
8671,15195,1723,1500,1
8671,15241,1785,1421,1
8671,15331,1717,1454,1
