12451,10226,2005,1716,1
12451,11806,1959,1582,1
12451,11928,1917,1619,1
12451,12641,1928,1710,1
12451,13291,1913,1784,1
12451,13779,1921,1820,1
12451,13934,1954,1621,1
12451,14032,1953,1796,1
12451,14385,1952,1829,1
12451,14443,1901,1818,1
12451,14819,1948,1863,1
12451,14899,1928,1876,1
12451,14942,2060,1852,1
12451,14994,1960,1666,1
12451,15012,1997,1929,1
12451,15019,2060,1771,1
12451,15103,2059,1651,1
12451,15116,1905,1874,1
12451,15124,1916,1911,1
12451,15205,2052,1729,1
12451,15241,1942,2065,1
12471,10226,2005,1755,1
12471,11806,1957,1585,1
12471,11928,1917,1619,1
12471,12641,1928,1710,1
12471,13291,1912,1783,1
12471,13779,1920,1818,1
12471,13934,1954,1620,1
12471,14032,1953,1795,1
12471,14385,1951,1830,1
12471,14443,1902,1817,1
12471,14819,1948,1865,1
12471,14899,1930,1875,1
12471,14942,2058,1882,1
12471,15012,1999,1982,1
12471,15019,2059,1793,1
12471,15103,2057,1679,1
12471,15124,1917,1900,1
12471,15241,1943,2028,1
12501,10226,2003,1814,1
12501,11806,1958,1583,1
12501,11928,1917,1619,1
12501,12641,1928,1710,1
12501,13291,1913,1783,1
12501,13779,1922,1820,1
12501,13934,1955,1620,1
12501,14032,1953,1795,1
12501,14385,1953,1829,1
12501,14819,1949,1868,1
12501,14942,2055,1938,1
12501,15012,2005,2066,1
12501,15019,2062,1828,1
12501,15103,2053,1717,1
12501,15124,1918,1892,1
12501,15241,1942,1988,1
12501,15245,1996,1627,1
12521,10226,2004,1853,1
12521,11806,1957,1582,1
12521,11928,1918,1620,1
12521,12641,1929,1709,1
12521,13291,1912,1784,1
12521,13779,1922,1819,1
12521,13934,1955,1619,1
12521,14032,1954,1794,1
12521,14385,1952,1828,1
12521,14443,1903,1818,1
12521,14942,2055,1974,1
12521,15019,2063,1851,1
12521,15103,2049,1744,1
12521,15116,1950,1882,1
12521,15241,1943,1963,1
12521,15249,1995,1658,1
12521,15251,1894,1785,1
12521,15345,1961,1664,1
12551,10226,2001,1915,1
12551,11806,1959,1583,1
12551,11928,1919,1619,1
12551,12641,1929,1709,1
12551,13291,1913,1784,1
12551,13779,1923,1820,1
12551,13934,1957,1619,1
12551,14032,1954,1797,1
12551,14385,1952,1828,1
12551,14443,1904,1818,1
12551,14819,1915,1885,1
12551,14970,2066,1844,1
12551,15019,2066,1886,1
12551,15047,2055,1588,1
12551,15241,1944,1938,1
12551,15249,1994,1708,1
12551,15251,1895,1785,1
12551,15345,1961,1662,1
12551,15369,2005,1748,1
12571,10226,1998,1958,1
12571,11806,1959,1581,1
12571,11928,1919,1618,1
12571,12641,1929,1709,1
12571,13291,1913,1783,1
12571,13779,1923,1820,1
12571,13934,1956,1619,1
12571,14032,1954,1797,1
12571,14385,1953,1829,1
12571,14443,1902,1818,1
12571,14970,2054,1882,1
12571,15019,2067,1914,1
12571,15241,1943,1930,1
12571,15249,1992,1746,1
12571,15251,1895,1785,1
12571,15345,1962,1664,1
12571,15369,2003,1786,1
12571,15389,2051,1879,1
12601,10226,1992,2016,1
12601,11806,1959,1582,1
12601,11928,1919,1619,1
12601,12641,1930,1709,1
12601,13291,1913,1783,1
12601,13779,1923,1820,1
12601,13934,1958,1618,1
12601,14032,1955,1794,1
12601,14385,1955,1832,1
12601,14443,1903,1818,1
12601,14819,1921,1886,1
12601,15019,2063,1946,1
12601,15047,2054,1661,1
12601,15116,1906,1856,1
12601,15124,1952,1861,1
12601,15241,1943,1927,1
12601,15245,1993,1795,1
12601,15251,1896,1786,1
12601,15307,2062,1758,1
12601,15345,1961,1664,1
12601,15369,1999,1843,1
12601,15404,1931,2067,1
12621,10226,1990,2061,1
12621,11806,1959,1582,1
12621,11928,1920,1618,1
12621,12641,1931,1709,1
12621,13291,1914,1781,1
12621,13779,1923,1818,1
12621,13934,1958,1618,1
12621,14032,1956,1793,1
12621,14385,1958,1830,1
12621,14443,1904,1816,1
12621,14819,1921,1884,1
12621,15019,2064,1970,1
12621,15047,2052,1695,1
12621,15124,1950,1860,1
12621,15241,1946,1926,1
12621,15249,1997,1835,1
12621,15251,1896,1786,1
12621,15307,2050,1799,1
12621,15345,1961,1663,1
12621,15369,1997,1887,1
12621,15404,1931,2032,1
12621,15440,1908,1786,1
12621,15442,1907,1856,1
