21701,22425,3444,985,1
21701,22596,3817,986,1
21701,23452,3744,1035,1
21701,23462,3906,1024,1
21701,23485,3420,963,1
21701,23537,3182,1026,1
21701,23596,3670,1004,1
21721,22425,3497,983,1
21721,22596,3873,984,1
21721,23452,3797,1034,1
21721,23485,3476,963,1
21721,23537,3247,1025,1
21721,23596,3721,1003,1
21751,22425,3571,981,1
21751,23452,3870,1030,1
21751,23537,3337,1024,1
21751,23627,3663,921,1
21771,22425,3622,976,1
21771,23510,3179,1004,1
21771,23537,3399,1022,1
21771,23627,3632,924,1
21801,22425,3698,975,1
21801,23510,3283,1002,1
21801,23537,3499,1020,1
21801,23627,3596,931,1
21801,23690,3372,903,1
21821,22425,3748,972,1
21821,23510,3349,1002,1
21821,23537,3558,1019,1
21821,23627,3574,936,1
21821,23704,3373,905,1
21851,22425,3827,968,1
21851,23510,3441,1000,1
21851,23537,3659,1018,1
21851,23627,3532,943,1
21851,23690,3376,905,1
21871,23510,3505,999,1
21871,23537,3719,1017,1
21871,23627,3503,947,1
21871,23704,3373,907,1
21901,23510,3599,997,1
21901,23537,3811,1014,1
21901,23704,3371,905,1
21921,23510,3660,995,1
21921,23537,3870,1011,1
21921,23690,3374,902,1
21921,23796,3444,1042,1
21951,23492,3183,1003,1
21951,23510,3749,992,1
21951,23572,3670,1024,1
21951,23690,3376,905,1
21951,23841,3352,945,1
21971,23492,3234,1002,1
21971,23510,3806,989,1
21971,23690,3372,904,1
22001,23492,3320,999,1
22001,23510,3890,985,1
22001,23572,3849,1023,1
22001,23690,3370,905,1
22001,23854,3234,935,1
22021,23492,3378,995,1
22021,23690,3372,905,1
22051,23492,3459,990,1
22051,23690,3374,905,1
22071,23690,3372,905,1
22121,23690,3374,906,1
22121,23958,3646,980,1
22141,23690,3373,906,1
22181,23960,3319,1005,1
22201,23960,3385,1005,1
22201,24071,3857,970,1
22231,23960,3480,1003,1
22231,24036,3376,906,1
22251,23960,3543,1001,1
22251,24036,3370,907,1
22281,23960,3635,997,1
22281,24155,3475,1025,1
22311,24036,3369,908,1
22341,23869,3190,1005,1
22341,24036,3371,906,1
22361,23869,3250,1003,1
22361,24036,3372,907,1
22361,24155,3715,1002,1
22361,24253,3875,971,1
22391,23761,3156,1020,1
22391,23869,3347,1000,1
22391,24036,3376,906,1
22411,23761,3216,1018,1
22411,23869,3406,997,1
22411,24036,3371,905,1
22441,23761,3303,1013,1
22441,23762,3155,1019,1
22441,23869,3496,992,1
22441,24062,3143,996,1
22461,23761,3365,1011,1
22461,23762,3226,1017,1
22461,23869,3556,989,1
22491,23761,3448,1007,1
22491,23762,3331,1008,1
22491,23869,3645,988,1
