951,1132,1277,1097,1
951,1197,1222,1034,1
951,1321,1188,1115,1
951,1361,1328,1014,1
951,1416,1227,1033,1
951,1564,1328,1042,1
951,1572,1329,1041,1
971,142,1202,951,1
971,985,1236,1116,1
971,1197,1251,1033,1
971,1232,1362,1011,1
971,1416,1254,1033,1
971,1572,1372,1033,1
1001,142,1265,946,1
1001,1132,1426,1101,1
1001,1321,1306,1117,1
1001,1361,1405,1013,1
1001,1572,1449,1024,1
1001,1686,1244,1007,1
1001,1722,1405,1013,1
1001,1742,1508,1049,1
1021,142,1304,944,1
1021,1084,1182,1009,1
1021,1232,1366,1053,1
1021,1321,1352,1117,1
1021,1416,1327,1035,1
1021,1542,1467,1101,1
1021,1722,1431,1013,1
1021,1742,1506,1049,1
1021,1790,1478,1024,1
1051,142,1362,938,1
1051,985,1407,1115,1
1051,1027,1279,1123,1
1051,1084,1241,1006,1
1051,1232,1370,1037,1
1051,1416,1369,1037,1
1051,1564,1471,1016,1
1051,1686,1378,986,1
1071,142,1403,935,1
1071,1027,1319,1121,1
1071,1084,1280,1004,1
1071,1197,1392,1040,1
1071,1321,1451,1119,1
1071,1564,1498,1018,1
1071,1583,1433,977,1
1071,1871,1446,1039,1
1101,142,1457,931,1
1101,1027,1377,1122,1
1101,1084,1331,1001,1
1101,1142,1487,1033,1
1101,1197,1423,1043,1
1101,1321,1500,1122,1
1101,1416,1419,1042,1
1101,1564,1525,1018,1
1101,1583,1508,961,1
1121,142,1500,931,1
1121,1084,1365,1001,1
1121,1197,1434,1044,1
1121,1321,1529,1124,1
1121,1572,1497,1027,1
1121,1742,1530,1048,1
1121,1871,1498,1034,1
1151,1248,1240,1110,1
1151,1416,1463,1049,1
1151,1572,1508,1024,1
1151,1742,1538,1046,1
1171,1084,1440,997,1
1171,1197,1472,1050,1
1171,1248,1284,1108,1
1171,1416,1475,1051,1
1171,1572,1524,1025,1
1171,1733,1193,1011,1
1171,1742,1530,1049,1
1171,1871,1524,1024,1
1171,2060,1389,1055,1
1171,2062,1534,1049,1
1201,1084,1480,992,1
1201,1248,1347,1107,1
1201,1733,1247,1004,1
1201,1871,1526,1024,1
1201,2060,1417,1049,1
1201,2062,1532,1049,1
1201,2093,1316,1037,1
1201,2135,1429,1043,1
1221,1248,1378,1106,1
1221,1416,1498,1059,1
1221,1733,1283,998,1
1221,1871,1526,1022,1
1221,2093,1341,1036,1
1221,2135,1452,1038,1
1251,1248,1424,1107,1
1251,1366,1177,1094,1
1251,1733,1334,993,1
1251,1871,1524,1022,1
1251,2093,1370,1036,1
1251,2104,1471,1035,1
1271,1031,1198,987,1
1271,1248,1449,1109,1
1271,1366,1218,1094,1
1271,1733,1359,987,1
1271,1871,1525,1021,1
1271,2060,1485,1034,1
1271,2093,1386,1038,1
1301,1031,1249,987,1
1301,1248,1481,1110,1
1301,1733,1401,983,1
1301,1871,1520,1020,1
1301,2060,1495,1035,1
1301,2062,1537,1041,1
1301,2093,1400,1037,1
1301,2135,1496,1028,1
1301,2159,1208,1057,1
1321,1031,1279,985,1
1321,1248,1497,1110,1
1321,1553,1240,1057,1
1321,1733,1424,977,1
1321,1871,1524,1022,1
1321,2060,1498,1031,1
1321,2062,1535,1042,1
1321,2093,1407,1037,1
1321,2382,1322,1090,1
1351,1031,1328,980,1
1351,1248,1513,1111,1
1351,1366,1367,1091,1
1351,1553,1290,1053,1
1351,1733,1453,975,1
1351,2060,1503,1026,1
1351,2062,1532,1043,1
1351,2093,1416,1035,1
1351,2135,1501,1033,1
1351,2382,1372,1090,1
1351,2458,1525,1023,1
1371,1031,1358,974,1
1371,1248,1520,1111,1
1371,1553,1309,1053,1
1371,1733,1469,972,1
1371,2062,1529,1043,1
1371,2093,1418,1035,1
1371,2135,1501,1032,1
1371,2430,1396,1094,1
1401,1031,1398,960,1
1401,1248,1524,1113,1
1401,1733,1492,971,1
1401,2062,1530,1041,1
1401,2093,1420,1037,1
1401,2135,1497,1032,1
1401,2159,1328,1050,1
1401,2180,1225,1042,1
1401,2430,1420,1091,1
1401,2449,1524,1023,1
1401,2458,1510,1033,1
1421,1031,1427,950,1
1421,1248,1524,1113,1
1421,1553,1344,1048,1
1421,1733,1505,971,1
1421,2060,1496,1031,1
1421,2062,1529,1040,1
1421,2065,1252,1038,1
1421,2093,1417,1037,1
1421,2430,1438,1093,1
1421,2449,1524,1023,1
1451,1031,1473,937,1
1451,1248,1520,1112,1
1451,1733,1522,972,1
1451,2062,1530,1041,1
1451,2093,1418,1037,1
1451,2135,1497,1031,1
1451,2159,1368,1037,1
1451,2430,1467,1093,1
1451,2458,1517,1025,1
1451,2567,1235,884,1
1451,2674,1533,1094,1
1471,1031,1498,935,1
1471,1248,1523,1112,1
1471,1733,1526,971,1
1471,2060,1502,1033,1
1471,2062,1532,1041,1
1471,2093,1415,1038,1
1471,2135,1503,1025,1
1471,2180,1318,1027,1
1471,2394,1192,1009,1
1471,2430,1476,1093,1
1471,2449,1525,1021,1
1471,2458,1497,1032,1
1471,2610,1516,1022,1
1471,2732,1512,1033,1
1501,1248,1525,1113,1
1501,1733,1530,969,1
1501,2062,1529,1042,1
1501,2093,1410,1037,1
1501,2135,1517,1026,1
1501,2159,1416,1009,1
1501,2180,1350,1019,1
1501,2394,1249,1002,1
1501,2610,1524,1023,1
1501,2732,1496,1032,1
1501,2776,1495,1050,1
1501,2795,1504,1027,1
