14951,24434,1811,1045,1
14951,24486,1654,978,1
14951,24853,1762,1038,1
14951,25287,1741,932,1
14951,25490,1700,1039,1
14951,25657,1638,1040,1
14951,25991,1591,986,1
14951,27244,1573,1039,1
14951,27868,1592,938,1
14951,28332,1673,917,1
14951,28421,1788,912,1
14951,29062,1589,1015,1
14951,29757,1689,939,1
14951,30333,1620,921,1
14951,32129,1595,965,1
14951,32390,1638,960,1
14971,24434,1812,1045,1
14971,24486,1654,978,1
14971,24853,1761,1038,1
14971,25287,1740,931,1
14971,25490,1700,1039,1
14971,25657,1638,1039,1
14971,25991,1589,986,1
14971,27244,1575,1039,1
14971,27868,1592,938,1
14971,28332,1675,918,1
14971,28421,1787,912,1
14971,29062,1589,1015,1
14971,29757,1688,939,1
14971,30333,1620,922,1
14971,31889,1776,1108,1
14971,32129,1596,966,1
14971,32390,1639,960,1
14971,32434,1682,928,1
15001,24434,1812,1046,1
15001,24486,1653,979,1
15001,24853,1761,1038,1
15001,25287,1742,932,1
15001,25490,1699,1039,1
15001,25657,1638,1039,1
15001,25991,1590,986,1
15001,27244,1573,1040,1
15001,27868,1591,938,1
15001,28332,1671,915,1
15001,28421,1785,913,1
15001,29062,1588,1015,1
15001,29526,1678,1059,1
15001,29757,1688,939,1
15001,30333,1621,921,1
15001,31889,1684,1114,1
15001,32129,1596,966,1
15001,32390,1638,960,1
15021,24434,1812,1045,1
15021,24486,1654,978,1
15021,24853,1761,1037,1
15021,25287,1742,932,1
15021,25490,1699,1039,1
15021,25657,1638,1039,1
15021,25991,1591,986,1
15021,27244,1573,1040,1
15021,27868,1593,938,1
15021,28332,1672,915,1
15021,28421,1787,913,1
15021,29062,1590,1015,1
15021,29526,1679,1059,1
15021,29757,1689,940,1
15021,30333,1620,921,1
15021,31889,1623,1121,1
15021,32129,1597,966,1
15021,32390,1639,961,1
15051,24434,1811,1045,1
15051,24486,1654,979,1
15051,24853,1760,1038,1
15051,25287,1741,933,1
15051,25490,1699,1039,1
15051,25657,1637,1040,1
15051,25991,1592,986,1
15051,27244,1573,1040,1
15051,27868,1593,938,1
15051,28332,1672,915,1
