34951,60391,1557,1105,1
34951,60907,1203,972,1
34971,60391,1596,1108,1
34971,60907,1257,971,1
35001,60642,972,1047,1
35001,60907,1329,970,1
35001,61062,1334,929,1
35021,60642,1043,1044,1
35021,60907,1378,968,1
35021,61062,1379,922,1
35021,61110,1205,943,1
35051,60642,1137,1042,1
35051,60907,1449,965,1
35051,61043,1454,905,1
35051,61062,1452,903,1
35051,61110,1282,939,1
35071,60642,1202,1040,1
35071,60907,1496,963,1
35071,61110,1336,940,1
35101,60642,1285,1037,1
35101,60907,1559,963,1
35101,61110,1407,938,1
35121,60642,1336,1034,1
35121,60907,1596,963,1
35121,61110,1447,935,1
35151,60642,1409,1026,1
35151,61110,1510,931,1
35151,61305,1094,1087,1
35171,60642,1451,1023,1
35171,60769,989,969,1
35171,61110,1548,930,1
35171,61305,1154,1092,1
35201,60642,1509,1017,1
35201,60974,1032,1045,1
35201,61088,1016,1093,1
35201,61110,1599,931,1
35201,61305,1236,1097,1
35221,60642,1542,1013,1
35221,60974,1093,1045,1
35221,61088,1056,1092,1
35221,61305,1287,1100,1
35251,60642,1591,1008,1
35251,60769,1189,967,1
35251,60974,1192,1044,1
35251,61088,1121,1093,1
35251,61305,1357,1106,1
35271,60642,1614,1007,1
35271,60769,1231,963,1
35271,60974,1247,1044,1
35271,61088,1161,1094,1
35271,61305,1401,1110,1
35301,60974,1332,1044,1
35301,61088,1221,1093,1
35301,61305,1459,1112,1
35301,61578,1306,952,1
35321,60769,1350,939,1
35321,60974,1384,1044,1
35321,61088,1260,1095,1
35321,61305,1490,1114,1
35321,61578,1354,938,1
35351,60769,1420,921,1
35351,60974,1454,1046,1
35351,61088,1317,1095,1
35351,61305,1531,1117,1
35351,61348,968,1040,1
35351,61639,1146,965,1
35371,60974,1491,1051,1
35371,61088,1351,1093,1
35371,61125,1125,994,1
35371,61305,1549,1117,1
35371,61348,1035,1038,1
35371,61578,1460,913,1
35371,61639,1182,963,1
35401,61088,1398,1092,1
35401,61125,1196,992,1
35401,61305,1579,1119,1
35401,61348,1133,1041,1
35401,61639,1237,958,1
35401,61750,1531,900,1
35421,61088,1430,1093,1
35421,61125,1243,990,1
35421,61305,1595,1120,1
35421,61348,1203,1042,1
35421,61370,973,1034,1
35421,61639,1270,952,1
35421,61789,1511,1083,1
35451,61088,1474,1092,1
35451,61125,1310,990,1
35451,61305,1616,1122,1
35451,61348,1293,1041,1
35451,61370,1064,1034,1
35451,61639,1319,940,1
35451,61789,1556,1090,1
35471,61088,1495,1090,1
35471,61125,1354,988,1
35471,61348,1356,1040,1
35471,61370,1125,1035,1
35471,61639,1353,930,1
35471,61789,1585,1094,1
35471,61825,952,1090,1
35501,61088,1527,1092,1
35501,61125,1410,982,1
35501,61348,1434,1040,1
35501,61370,1218,1036,1
35501,61611,979,1105,1
35501,61639,1399,917,1
35501,61825,1062,1095,1
