14951,25753,2050,1815,1
14951,25857,1966,1756,1
14951,25891,1943,1778,1
14951,25897,1966,1835,1
14951,25905,1921,1808,1
14951,25969,1902,1941,1
14951,26014,1953,1968,1
14951,26015,1929,2031,1
14971,25857,1967,1735,1
14971,25891,1947,1745,1
14971,25897,1968,1809,1
14971,25905,1925,1759,1
14971,25969,1902,1902,1
14971,26014,1952,1917,1
14971,26015,1931,1988,1
15001,25857,1971,1701,1
15001,25891,1951,1701,1
15001,25897,1969,1772,1
15001,25905,1930,1691,1
15001,25969,1903,1840,1
15001,26014,1954,1850,1
15001,26015,1935,1931,1
15021,25857,1974,1683,1
15021,25891,1957,1677,1
15021,25897,1971,1749,1
15021,25969,1902,1800,1
15021,26014,1954,1811,1
15021,26015,1937,1897,1
15021,26095,1997,1602,1
15051,25857,1977,1663,1
15051,25897,1974,1721,1
15051,25905,1944,1611,1
15051,25969,1902,1747,1
15051,26014,1952,1755,1
15051,26015,1938,1844,1
15071,25857,1977,1652,1
15071,25897,1976,1708,1
15071,25905,1953,1587,1
15071,25969,1902,1716,1
15071,26014,1953,1722,1
15071,26015,1938,1813,1
15071,26095,1967,1621,1
15101,25857,1976,1639,1
15101,25897,1978,1690,1
15101,25969,1901,1674,1
15101,26014,1953,1683,1
15101,26015,1939,1777,1
15101,26216,1997,1585,1
15121,25857,1978,1629,1
15121,25897,1979,1684,1
15121,25969,1904,1650,1
15121,26014,1952,1661,1
15121,26015,1937,1748,1
15121,26216,1997,1587,1
15151,25857,1979,1619,1
15151,25897,1981,1675,1
15151,25969,1907,1613,1
15151,26014,1953,1625,1
15151,26015,1937,1716,1
15151,26216,1998,1587,1
15171,25857,1982,1617,1
15171,25897,1984,1672,1
15171,25969,1907,1595,1
15171,26014,1954,1619,1
15171,26015,1936,1692,1
15171,26216,1997,1586,1
15171,26275,1955,1997,1
15201,25857,1979,1615,1
15201,25897,1984,1669,1
15201,26014,1955,1598,1
15201,26015,1936,1668,1
15201,26275,1944,1917,1
15201,26320,1907,1571,1
15221,25857,1978,1619,1
15221,26014,1956,1592,1
15221,26015,1937,1654,1
15221,26275,1938,1874,1
15221,26387,1985,1661,1
15251,26015,1939,1638,1
15251,26275,1925,1804,1
15251,26387,1983,1669,1
15271,25897,1982,1620,1
15271,26014,1941,1621,1
15271,26387,1982,1660,1
15271,26444,1918,1758,1
15301,25857,1985,1667,1
15301,26014,1940,1617,1
15301,26387,1978,1631,1
15301,26444,1910,1696,1
15301,26461,1916,1988,1
15301,26468,1981,1616,1
15321,25857,1984,1669,1
15321,26014,1942,1612,1
15321,26306,2066,1832,1
15321,26444,1903,1656,1
15321,26461,1920,1935,1
15321,26468,1982,1616,1
15351,25857,1979,1643,1
15351,26014,1943,1618,1
15351,26387,1980,1628,1
15351,26444,1900,1606,1
15351,26448,2050,1923,1
15351,26461,1919,1860,1
15371,25857,1985,1668,1
15371,26014,1943,1618,1
15371,26306,2047,1980,1
15371,26444,1897,1578,1
15371,26461,1921,1812,1
15371,26468,1982,1616,1
15401,25857,1985,1668,1
15401,26014,1944,1612,1
15401,26461,1922,1751,1
15401,26468,1983,1616,1
15421,25857,1985,1667,1
15421,26014,1943,1611,1
15421,26461,1923,1716,1
15421,26468,1983,1616,1
15451,25857,1985,1667,1
15451,26014,1942,1611,1
15451,26355,2060,1991,1
15451,26461,1910,1663,1
15451,26468,1982,1617,1
15471,25857,1985,1667,1
15471,26014,1945,1611,1
15471,26355,2053,2051,1
15471,26461,1911,1637,1
15471,26468,1982,1616,1
15501,25857,1985,1660,1
15501,26014,1945,1612,1
15501,26461,1904,1602,1
15501,26468,1979,1626,1
15501,26666,1992,1945,1
15501,26674,1943,1990,1
