29951,37433,2326,865,1
29951,37796,2365,945,1
29951,37905,2220,938,1
29951,37910,2176,840,1
29951,37977,2241,1043,1
29951,38012,2095,851,1
29971,36254,2341,834,1
29971,37433,2341,866,1
29971,37758,2292,1087,1
29971,37796,2400,948,1
29971,37905,2258,945,1
29971,37910,2196,833,1
29971,37977,2216,1044,1
29971,38012,2115,852,1
30001,37433,2367,865,1
30001,37905,2318,955,1
30001,37977,2177,1046,1
30001,38012,2146,845,1
30021,36254,2343,839,1
30021,37433,2382,860,1
30021,37905,2360,956,1
30021,38012,2166,837,1
30021,38128,2073,900,1
30051,36254,2338,836,1
30051,37433,2411,856,1
30051,38069,2322,910,1
30051,38128,2127,904,1
30071,36254,2339,834,1
30071,36812,2067,904,1
30071,38069,2380,912,1
30071,38128,2166,907,1
30101,36254,2339,836,1
30101,38044,2390,1084,1
30101,38215,2169,1056,1
30121,36254,2341,836,1
30121,36556,2077,914,1
30121,37165,2075,885,1
30121,38128,2276,918,1
30121,38215,2154,1054,1
30151,36254,2339,834,1
30151,36556,2139,916,1
30151,37165,2132,887,1
30151,38128,2347,926,1
30151,38215,2130,1052,1
30171,36254,2341,836,1
30171,36896,2083,898,1
30171,37165,2166,886,1
30171,38128,2398,930,1
30171,38215,2117,1050,1
30171,38264,2289,930,1
30201,36254,2341,835,1
30201,36556,2238,923,1
30201,36896,2136,902,1
30201,37165,2224,888,1
30201,38215,2097,1048,1
30201,38264,2357,933,1
30201,38334,2100,1089,1
30221,36254,2340,835,1
30221,36556,2281,923,1
30221,37165,2263,891,1
30221,38215,2084,1051,1
30221,38264,2406,937,1
30251,36254,2341,833,1
30251,36556,2348,927,1
30251,36896,2233,907,1
30251,37165,2318,893,1
30251,38368,2218,883,1
30251,38391,2129,901,1
30271,36254,2347,832,1
30271,36556,2396,929,1
30271,37165,2358,895,1
30271,38317,2136,853,1
30271,38391,2165,909,1
30271,38404,2069,898,1
30271,38406,2255,935,1
30301,36254,2359,831,1
30301,37165,2415,898,1
30301,38404,2134,905,1
30301,38419,2116,869,1
30321,36254,2372,830,1
30321,36742,2072,904,1
30321,36958,2067,881,1
30321,38317,2206,845,1
30321,38391,2255,928,1
30321,38404,2171,908,1
30321,38406,2371,948,1
30321,38419,2148,874,1
30351,36254,2388,830,1
30351,36742,2129,906,1
30351,36958,2122,884,1
30351,38391,2309,938,1
30351,38404,2229,916,1
30351,38419,2204,881,1
30351,38455,2144,857,1
30371,36254,2395,828,1
30371,36742,2162,907,1
30371,36958,2156,885,1
30371,38317,2259,828,1
30371,38391,2346,940,1
30371,38404,2266,921,1
30371,38455,2185,858,1
30371,38492,2147,1028,1
30401,36742,2223,908,1
30401,36958,2211,887,1
30401,38391,2405,937,1
30401,38404,2325,927,1
30401,38419,2311,897,1
30401,38455,2245,863,1
30401,38492,2144,1018,1
30421,36742,2264,910,1
30421,37241,2067,894,1
30421,38125,2409,1051,1
30421,38404,2361,930,1
30421,38419,2353,900,1
30421,38455,2289,868,1
30421,38510,2129,863,1
30451,36742,2325,913,1
30451,36958,2297,897,1
30451,37241,2116,898,1
30451,38125,2343,1052,1
30451,38455,2355,877,1
30451,38510,2160,859,1
30471,36555,2068,904,1
30471,36742,2365,913,1
30471,36958,2332,899,1
30471,37241,2147,900,1
30471,38125,2300,1055,1
30471,38455,2401,882,1
30471,38510,2180,855,1
30501,36555,2115,909,1
30501,36958,2387,901,1
30501,37241,2197,906,1
30501,38125,2233,1056,1
30501,38510,2203,848,1
30501,38532,2285,829,1
30501,38608,2065,870,1
30521,36555,2152,921,1
30521,37241,2228,910,1
30521,38125,2194,1060,1
30521,38510,2216,842,1
30521,38532,2300,840,1
30521,38608,2091,873,1
30551,36555,2212,936,1
30551,37241,2280,916,1
30551,38532,2324,844,1
30551,38608,2133,876,1
30551,38654,2092,857,1
30551,38660,2066,938,1
30571,36555,2249,941,1
30571,37241,2314,921,1
30571,38532,2338,847,1
30571,38608,2162,879,1
30571,38660,2066,934,1
30571,38669,2082,904,1
30571,38677,2092,963,1
30571,38704,2071,969,1
30601,36555,2314,952,1
30601,37241,2365,925,1
30601,38532,2360,845,1
30601,38608,2204,881,1
30601,38654,2160,866,1
30601,38669,2142,911,1
30601,38706,2105,874,1
30621,36555,2358,956,1
30621,37241,2403,929,1
30621,38516,2141,884,1
30621,38532,2373,842,1
30621,38608,2234,887,1
30621,38651,2079,915,1
30621,38654,2187,872,1
30621,38669,2185,919,1
30651,37740,2164,1088,1
30651,38532,2389,832,1
30651,38608,2279,891,1
30651,38654,2231,881,1
30651,38660,2091,877,1
30651,38669,2254,930,1
30651,38799,2375,876,1
30671,37740,2143,1085,1
30671,38532,2409,828,1
30671,38605,2381,1086,1
30671,38608,2305,896,1
30671,38651,2162,927,1
30671,38669,2310,938,1
30671,38704,2124,882,1
30701,37708,2090,891,1
30701,37740,2105,1082,1
30701,38516,2292,925,1
30701,38605,2327,1088,1
30701,38608,2346,903,1
30701,38651,2218,939,1
30701,38654,2298,897,1
30701,38669,2389,943,1
30701,38704,2155,888,1
30721,37708,2120,892,1
30721,38605,2292,1089,1
30721,38608,2374,906,1
30721,38651,2253,942,1
30721,38654,2325,901,1
30721,38704,2194,894,1
30751,37708,2163,892,1
30751,38651,2308,949,1
30751,38654,2367,909,1
30751,38704,2233,900,1
30751,38912,2097,905,1
30751,38917,2066,863,1
