23951,19674,1559,1151,1
23951,20082,1156,1210,1
23951,20230,762,1180,1
23951,20242,1299,1207,1
23951,20567,701,1216,1
23951,20614,1110,1088,1
23951,20653,577,1110,1
23951,20673,584,1085,1
23971,19222,580,1243,1
23971,19674,1563,1156,1
23971,20082,1095,1210,1
23971,20230,679,1177,1
23971,20242,1250,1212,1
23971,20255,1535,1212,1
23971,20567,633,1216,1
23971,20614,1155,1087,1
23971,20653,651,1113,1
24001,19674,1564,1156,1
24001,20082,997,1207,1
24001,20230,547,1172,1
24001,20242,1174,1216,1
24001,20255,1465,1211,1
24001,20614,1223,1085,1
24001,20653,772,1115,1
24001,20876,614,1085,1
24021,19674,1563,1156,1
24021,20082,932,1205,1
24021,20242,1117,1219,1
24021,20255,1414,1210,1
24021,20643,1029,1262,1
24021,20653,854,1117,1
24021,20855,861,1085,1
24021,20876,667,1089,1
24051,19674,1564,1157,1
24051,20082,833,1201,1
24051,20242,1030,1220,1
24051,20255,1339,1212,1
24051,20614,1329,1085,1
24051,20653,976,1123,1
24051,20855,947,1089,1
24051,20876,753,1095,1
24071,19674,1562,1154,1
24071,20082,765,1199,1
24071,20255,1288,1211,1
24071,20565,1545,1252,1
24071,20653,1054,1126,1
24071,20855,1004,1090,1
24071,20876,814,1099,1
24101,19674,1562,1156,1
24101,20082,662,1195,1
24101,20242,875,1220,1
24101,20255,1214,1212,1
24101,20565,1475,1252,1
24101,20855,1092,1094,1
24101,20876,896,1104,1
24101,20980,1166,1123,1
24121,19674,1563,1157,1
24121,20082,591,1192,1
24121,20242,811,1220,1
24121,20255,1162,1212,1
24121,20308,1537,1209,1
24121,20565,1426,1248,1
24121,20643,758,1251,1
24121,20855,1147,1093,1
24121,20876,950,1106,1
24121,20909,549,1089,1
24121,20980,1235,1118,1
24151,19674,1563,1158,1
24151,20242,714,1218,1
24151,20255,1083,1211,1
24151,20308,1465,1208,1
24151,20565,1355,1248,1
24151,20855,1230,1093,1
24151,20876,1032,1107,1
24151,20909,641,1093,1
24151,20980,1328,1105,1
24151,21036,1163,1253,1
24171,19674,1565,1160,1
24171,20242,648,1216,1
24171,20255,1026,1211,1
24171,20308,1413,1206,1
24171,20565,1303,1246,1
24171,20643,623,1244,1
24171,20855,1281,1091,1
24171,20876,1085,1107,1
24171,20909,703,1094,1
24171,20980,1386,1096,1
24201,19674,1568,1169,1
24201,20242,547,1212,1
24201,20255,937,1212,1
24201,20308,1327,1202,1
24201,20565,1230,1245,1
24201,20643,541,1239,1
24201,20855,1349,1090,1
24201,20876,1166,1109,1
24201,20909,797,1099,1
24201,20990,614,1118,1
24201,21036,1026,1252,1
24221,19674,1571,1177,1
24221,20255,873,1213,1
24221,20308,1265,1201,1
24221,20565,1173,1243,1
24221,20855,1391,1087,1
24221,20876,1217,1108,1
24221,20909,856,1100,1
24251,19674,1573,1190,1
24251,20255,778,1212,1
24251,20308,1166,1197,1
24251,20565,1093,1240,1
24251,20876,1295,1108,1
24251,20909,938,1101,1
24251,20979,558,1119,1
24271,19674,1573,1199,1
24271,20255,716,1211,1
24271,20308,1093,1194,1
24271,20565,1034,1239,1
24271,20876,1345,1105,1
24271,20909,992,1100,1
24271,20979,619,1120,1
24271,20990,868,1122,1
24271,21154,884,1101,1
24271,21175,1435,1229,1
24301,19674,1569,1206,1
24301,20255,623,1211,1
24301,20308,985,1193,1
24301,20565,953,1239,1
24301,20876,1417,1101,1
24301,20909,1076,1099,1
24301,20979,712,1123,1
24301,20990,979,1120,1
24301,21154,982,1095,1
24321,19674,1563,1214,1
24321,20255,560,1212,1
24321,20308,912,1192,1
24321,20565,893,1238,1
24321,20876,1462,1094,1
24321,20909,1129,1098,1
24321,20979,774,1126,1
24321,20990,1053,1120,1
24321,21154,1040,1093,1
24321,21184,822,1085,1
24321,21258,1305,1227,1
24351,19674,1555,1223,1
24351,20308,803,1192,1
24351,20565,811,1237,1
24351,20876,1534,1086,1
24351,20979,873,1126,1
24351,20990,1167,1120,1
24351,21154,1126,1090,1
24351,21184,917,1085,1
24371,19674,1550,1229,1
24371,20308,726,1191,1
24371,20565,753,1237,1
24371,20979,936,1127,1
24371,21154,1179,1087,1
24401,19674,1541,1236,1
24401,20308,611,1192,1
24401,20565,669,1235,1
24401,20909,1334,1092,1
24401,20979,1029,1126,1
24401,20990,1349,1118,1
24401,21128,604,1100,1
24401,21154,1253,1086,1
24401,21258,1062,1222,1
24421,19674,1533,1243,1
24421,20565,609,1234,1
24421,20909,1381,1091,1
24421,20910,1557,1203,1
24421,20979,1090,1125,1
24421,20990,1418,1114,1
24421,21128,672,1098,1
24451,19674,1518,1251,1
24451,20909,1452,1088,1
24451,20910,1524,1201,1
24451,20979,1177,1123,1
24451,20990,1515,1103,1
24451,21128,769,1093,1
24471,19674,1506,1255,1
24471,20909,1498,1085,1
24471,20910,1497,1202,1
24471,20979,1232,1121,1
24471,20990,1575,1095,1
24471,21128,831,1091,1
24471,21258,831,1213,1
24501,19674,1489,1261,1
24501,20910,1450,1202,1
24501,20979,1312,1115,1
24501,21128,914,1087,1
24501,21210,587,1092,1
24501,21258,727,1207,1
24501,21281,539,1126,1
24521,20910,1413,1202,1
24521,20979,1362,1109,1
24521,21210,634,1089,1
24521,21281,613,1127,1
24551,20910,1350,1202,1
24551,20979,1437,1107,1
24551,21011,1548,1260,1
24551,21281,727,1128,1
24551,21487,669,1260,1
24571,20910,1299,1202,1
24571,21011,1524,1259,1
24571,21281,802,1129,1
24571,21310,577,1097,1
24571,21487,604,1256,1
24571,21529,1485,1101,1
24601,20910,1220,1202,1
24601,20938,1564,1208,1
24601,21011,1489,1259,1
24601,21281,907,1125,1
24601,21310,662,1099,1
24601,21529,1554,1093,1
24601,21535,1413,1250,1
24621,20910,1172,1201,1
24621,20938,1536,1205,1
24621,21011,1463,1257,1
24621,21281,976,1123,1
24621,21310,719,1098,1
24621,21359,592,1089,1
24621,21534,1558,1242,1
24621,21582,1421,1223,1
24651,20910,1094,1201,1
24651,20938,1492,1202,1
24651,21011,1423,1258,1
24651,21281,1076,1116,1
24651,21310,809,1100,1
24651,21376,577,1089,1
24651,21534,1502,1236,1
24671,20910,1041,1201,1
24671,20938,1458,1200,1
24671,21011,1398,1259,1
24671,21281,1149,1112,1
24671,21310,867,1100,1
24671,21376,627,1090,1
24671,21410,570,1091,1
24671,21534,1462,1234,1
24671,21535,1285,1254,1
24671,21582,1328,1229,1
24701,20226,1538,1197,1
24701,20910,957,1203,1
24701,20938,1400,1195,1
24701,21011,1356,1261,1
24701,21281,1252,1107,1
24701,21310,956,1101,1
24701,21376,704,1094,1
24701,21410,646,1092,1
24701,21582,1266,1235,1
24721,20226,1499,1194,1
24721,20910,896,1204,1
24721,20938,1358,1194,1
24721,21011,1325,1261,1
24721,21281,1316,1103,1
24721,21310,1013,1100,1
24721,21376,759,1095,1
24721,21410,695,1092,1
24721,21481,587,1119,1
24751,20226,1449,1191,1
24751,20910,799,1205,1
24751,20938,1284,1189,1
24751,21011,1278,1262,1
24751,21281,1398,1094,1
24751,21310,1097,1098,1
24751,21376,840,1097,1
24751,21410,769,1091,1
24751,21481,664,1120,1
