26201,23104,2152,991,1
26201,23154,2130,1087,1
26201,23176,2290,1038,1
26221,23104,2172,990,1
26221,23154,2180,1088,1
26221,23176,2329,1051,1
26251,23104,2200,989,1
26251,23154,2240,1088,1
26251,23220,2250,930,1
26271,23104,2220,988,1
26271,23154,2283,1089,1
26271,23220,2251,929,1
26301,23104,2243,986,1
26301,23154,2343,1087,1
26301,23247,2152,1057,1
26321,23104,2256,985,1
26321,23154,2389,1086,1
26351,23104,2271,985,1
26371,23104,2280,986,1
26401,23104,2289,986,1
26421,23104,2290,987,1
26451,23104,2295,987,1
26451,23382,2127,1005,1
26451,23392,2123,880,1
26471,23030,2064,1050,1
26471,23104,2298,987,1
26471,23382,2162,1014,1
26471,23413,2104,1026,1
26501,23104,2301,986,1
26501,23382,2223,1031,1
26521,23382,2264,1041,1
26551,23104,2306,985,1
26551,23382,2329,1052,1
26571,23104,2310,984,1
26571,23420,2073,1051,1
26601,23104,2321,985,1
26601,23420,2139,1056,1
26601,23531,2120,879,1
26621,23104,2332,986,1
26621,23531,2123,880,1
26621,23542,2100,1036,1
26651,23104,2352,985,1
26651,23420,2261,1059,1
26651,23531,2122,880,1
26671,23104,2365,984,1
26671,23476,2064,1027,1
26671,23531,2122,880,1
26701,23104,2391,985,1
26701,23476,2127,1035,1
26721,23104,2412,986,1
26721,23476,2167,1037,1
26751,23476,2237,1043,1
26751,23645,2087,908,1
26771,23476,2283,1047,1
26771,23645,2104,921,1
26801,23645,2135,944,1
26801,23686,2083,910,1
26801,23693,2069,1035,1
26821,23645,2152,955,1
26821,23686,2099,929,1
26821,23693,2109,1042,1
26821,23707,2213,975,1
26821,23708,2244,930,1
26851,23645,2173,973,1
26851,23707,2239,974,1
26851,23708,2247,930,1
26871,23645,2189,981,1
26871,23686,2147,974,1
26871,23707,2259,969,1
26871,23708,2247,929,1
26901,23645,2216,994,1
26901,23686,2173,995,1
26921,23645,2236,1003,1
26921,23686,2194,1010,1
26951,23645,2266,1011,1
26951,23686,2235,1030,1
26951,23783,2130,958,1
26971,23645,2288,1014,1
26971,23686,2265,1041,1
26971,23707,2327,916,1
27001,23645,2324,1018,1
27001,23783,2102,985,1
