2701,2226,2115,1325,1
2701,5488,2091,1409,1
2701,6046,2135,1374,1
2701,6175,2116,1367,1
2701,6445,2115,1255,1
2701,6489,2089,1342,1
2701,6587,2090,1340,1
2701,6630,2129,1159,1
2701,6640,1997,1176,1
2721,2226,2116,1310,1
2721,5488,2095,1399,1
2721,6046,2137,1366,1
2721,6175,2118,1365,1
2721,6445,2144,1279,1
2721,6489,2095,1327,1
2721,6751,2109,1134,1
2721,6794,2074,1290,1
2751,2226,2123,1284,1
2751,5488,2102,1382,1
2751,6046,2140,1341,1
2751,6175,2119,1339,1
2751,6481,2081,1413,1
2751,6537,2100,1422,1
2751,6794,2097,1313,1
2771,5488,2102,1375,1
2771,6046,2141,1323,1
2771,6175,2118,1329,1
2771,6481,2080,1392,1
2771,6489,2102,1299,1
2771,6537,2099,1409,1
2771,6909,1854,1309,1
2801,5488,2103,1355,1
2801,6175,2128,1299,1
2801,6481,2109,1349,1
2801,6537,2100,1400,1
2801,6922,1915,1216,1
2801,6934,1876,1288,1
2801,6935,2128,1400,1
2821,2226,2143,1215,1
2821,6481,2113,1338,1
2821,6489,2110,1255,1
2821,6537,2104,1388,1
2821,6790,2091,1334,1
2821,6922,1936,1176,1
2821,6935,2132,1387,1
2821,6941,2124,1363,1
2821,7015,2054,1275,1
2851,5488,2130,1331,1
2851,6489,2123,1224,1
2851,6537,2104,1369,1
2851,6922,1984,1125,1
2851,6935,2134,1366,1
2851,7065,2110,1412,1
2871,6489,2133,1197,1
2871,7015,2072,1255,1
2871,7065,2109,1395,1
2901,6148,2099,1403,1
2901,6537,2115,1322,1
2901,7065,2119,1368,1
2901,7076,2146,1411,1
2901,7164,1995,1189,1
2921,7208,2139,1371,1
2951,6851,2102,1361,1
2951,6918,2129,1415,1
2951,7043,2102,1405,1
2971,6851,2113,1352,1
2971,6918,2130,1384,1
2971,7043,2101,1382,1
3001,6148,2116,1336,1
3001,6918,2134,1343,1
3001,7026,2130,1261,1
3001,7043,2097,1346,1
3001,7341,2096,1350,1
3021,6148,2116,1324,1
3021,7026,2130,1235,1
3021,7043,2097,1322,1
3051,5726,2112,1414,1
3051,7026,2130,1188,1
3051,7043,2103,1270,1
3051,7341,2115,1301,1
3071,5726,2117,1386,1
3071,6918,2106,1236,1
3071,7026,2130,1157,1
3071,7341,2114,1276,1
3101,5726,2131,1331,1
3101,6918,2115,1181,1
3101,6977,2105,1390,1
3101,7341,2115,1237,1
3101,7538,2131,1371,1
3121,6619,2129,1400,1
3121,6918,2119,1138,1
3121,6977,2108,1352,1
3121,7341,2116,1208,1
3121,7538,2133,1352,1
3151,5898,2118,1407,1
3151,6977,2114,1290,1
3151,7338,2138,1351,1
3151,7341,2121,1162,1
3151,7381,2142,1415,1
3151,7614,2113,1286,1
3171,7338,2144,1318,1
3171,7341,2127,1129,1
3171,7397,2125,1385,1
3171,7538,2141,1272,1
3171,7598,1895,1413,1
3171,7712,1956,1253,1
3201,5690,2101,1401,1
3201,7397,2137,1347,1
3201,7538,2146,1210,1
3201,7598,1844,1368,1
3201,7614,2131,1160,1
3201,7693,1907,1198,1
3221,5690,2103,1358,1
3221,6906,2131,1415,1
3221,7397,2145,1313,1
3221,7693,1909,1187,1
3221,7868,1962,1230,1
3251,5690,2113,1295,1
3251,7693,1914,1167,1
3271,5690,2115,1254,1
3271,7693,1920,1159,1
3301,6638,2135,1341,1
3301,7143,2134,1408,1
3301,8012,2133,1339,1
3321,5690,2134,1145,1
3321,8091,1964,1220,1
3381,6507,2133,1407,1
3381,7871,2134,1412,1
3421,7872,2129,1366,1
3451,8309,1867,1378,1
3471,7347,2135,1399,1
3471,8367,1896,1414,1
3501,7449,2106,1383,1
3501,8367,1863,1373,1
