1701,2912,2628,1164,1
1701,3819,2779,1238,1
1701,4112,2963,1216,1
1721,2912,2627,1162,1
1721,4112,2902,1222,1
1721,4267,3176,1116,1
1751,2912,2626,1163,1
1751,3819,2697,1239,1
1751,4112,2823,1239,1
1751,4133,3119,1252,1
1751,4267,3067,1115,1
1771,2912,2627,1163,1
1771,3819,2671,1237,1
1771,4112,2765,1250,1
1771,4230,3185,1105,1
1771,4267,2996,1115,1
1801,2912,2627,1164,1
1801,3819,2638,1236,1
1801,4230,3115,1106,1
1801,4267,2902,1114,1
1801,4439,3175,1215,1
1821,2912,2623,1165,1
1821,4230,3075,1108,1
1821,4267,2848,1115,1
1821,4439,3120,1222,1
1851,4230,3010,1109,1
1851,4267,2773,1118,1
1851,4439,3032,1231,1
1871,2912,2625,1165,1
1871,4230,2969,1110,1
1871,4267,2732,1118,1
1871,4406,3182,1247,1
1871,4439,2982,1239,1
1901,2912,2628,1165,1
1901,4230,2915,1111,1
1901,4267,2679,1123,1
1901,4418,3186,1136,1
1901,4620,3120,1188,1
1921,2912,2626,1166,1
1921,4230,2885,1110,1
1921,4267,2653,1127,1
1921,4418,3137,1134,1
1921,4620,3048,1195,1
1951,2912,2623,1166,1
1951,4230,2828,1110,1
1951,4418,3062,1137,1
1951,4620,2952,1207,1
1971,4230,2794,1111,1
1971,4418,3014,1137,1
1971,4620,2891,1215,1
1971,4622,3152,1239,1
2001,4230,2754,1112,1
2001,4418,2943,1136,1
2001,4620,2805,1224,1
2001,4622,3056,1252,1
2001,4753,3189,1203,1
2021,4230,2730,1111,1
2021,4418,2901,1136,1
2021,4620,2761,1228,1
2021,4676,3162,1229,1
2021,4753,3126,1214,1
2021,4847,3139,1135,1
2051,2912,2627,1164,1
2051,4230,2700,1113,1
2051,4418,2839,1134,1
2051,4620,2699,1237,1
2051,4676,3086,1237,1
2051,4753,3029,1229,1
2051,4847,3034,1131,1
2071,2912,2634,1164,1
2071,4230,2679,1113,1
2071,4418,2802,1133,1
2071,4620,2661,1240,1
2071,4676,3038,1239,1
2071,4753,2968,1238,1
2071,4847,2972,1129,1
2101,2912,2632,1163,1
2101,4418,2755,1135,1
2101,4676,2969,1247,1
2101,4753,2884,1254,1
2101,4847,2887,1128,1
2101,5489,3115,1152,1
2121,2912,2630,1164,1
2121,4230,2643,1113,1
2121,4418,2725,1137,1
2121,4676,2922,1251,1
2121,4847,2839,1129,1
2121,5347,3184,1240,1
2121,5489,3072,1156,1
2151,2912,2624,1166,1
2151,4230,2631,1111,1
2151,4847,2781,1131,1
2151,5347,3104,1247,1
2171,4847,2749,1133,1
2171,5347,3058,1252,1
2171,5489,2987,1167,1
2201,2912,2624,1165,1
2201,4847,2714,1137,1
2201,5184,3121,1219,1
2221,4230,2628,1110,1
2221,5184,3057,1229,1
2251,4230,2627,1109,1
2251,5036,3156,1247,1
2251,5134,3152,1172,1
2251,5800,2877,1192,1
