52951,96531,1901,1680,1
52951,97325,1847,1610,1
52951,97715,1861,1624,1
52951,97738,1828,1640,1
52951,97835,1901,1756,1
52951,98212,1796,1581,1
52951,98430,1864,1683,1
52951,98796,1819,1749,1
52951,98859,1840,1734,1
52951,100034,1937,1858,1
52951,100089,1938,1702,1
52951,100521,1928,1670,1
52951,100860,1940,1729,1
52951,101486,1891,1861,1
52951,101567,1826,1873,1
52951,101724,1869,1781,1
52951,101765,1778,1616,1
52951,101853,1879,1842,1
52951,101981,1830,1780,1
52951,102030,1830,1922,1
52951,102056,1817,1686,1
52951,102313,1845,1806,1
52951,102519,1886,1764,1
52951,102530,1835,1694,1
52951,102601,1808,1641,1
52951,102613,1792,1637,1
52951,102637,1814,1643,1
52951,102694,1872,1915,1
52951,102920,1779,1586,1
52951,102944,1808,1656,1
52951,103585,1887,1769,1
52951,103595,1806,1886,1
52951,103814,1814,2095,1
52951,103833,1853,1861,1
52971,96531,1901,1681,1
52971,97325,1848,1611,1
52971,97715,1862,1623,1
52971,97738,1828,1641,1
52971,97835,1902,1757,1
52971,98212,1797,1581,1
52971,98430,1864,1682,1
52971,98796,1819,1749,1
52971,98859,1841,1734,1
52971,100034,1938,1856,1
52971,100089,1938,1702,1
52971,100521,1929,1670,1
52971,100860,1940,1729,1
52971,101567,1827,1873,1
52971,101724,1870,1781,1
52971,101765,1778,1614,1
52971,101853,1880,1841,1
52971,102030,1830,1921,1
52971,102056,1818,1687,1
52971,102313,1845,1806,1
52971,102501,1780,1587,1
52971,102530,1836,1695,1
52971,102601,1809,1645,1
52971,102613,1793,1636,1
52971,102682,1829,1780,1
52971,102694,1872,1913,1
52971,102710,1816,1642,1
52971,102944,1808,1657,1
52971,103324,1820,1720,1
52971,103481,1810,1633,1
52971,103489,1783,1577,1
52971,103585,1887,1769,1
52971,103595,1804,1859,1
52971,103649,1815,1656,1
52971,103814,1810,2059,1
53001,96531,1901,1680,1
53001,97325,1847,1612,1
53001,97715,1862,1622,1
53001,97738,1828,1641,1
53001,97835,1902,1755,1
53001,98212,1797,1580,1
53001,98430,1865,1681,1
53001,98796,1818,1750,1
53001,98859,1840,1732,1
53001,100034,1938,1855,1
53001,100089,1938,1702,1
53001,100521,1930,1669,1
53001,100860,1940,1730,1
53001,101567,1826,1873,1
53001,101724,1870,1782,1
53001,101765,1778,1615,1
53001,101853,1880,1841,1
53001,102030,1830,1921,1
53001,102056,1817,1685,1
53001,102313,1845,1805,1
53001,102501,1779,1584,1
53001,102530,1836,1694,1
53001,102601,1809,1645,1
53001,102613,1792,1635,1
53001,102682,1826,1780,1
53001,102694,1874,1909,1
53001,102710,1816,1642,1
53001,102944,1809,1655,1
53001,103364,1854,1860,1
53001,103585,1887,1768,1
53001,103595,1806,1821,1
53001,103649,1815,1655,1
53001,103814,1807,2007,1
53001,103853,1904,1998,1
53001,103892,1828,1836,1
53001,103930,1817,1699,1
53021,96531,1902,1681,1
53021,97325,1847,1610,1
53021,97715,1862,1623,1
53021,97738,1829,1642,1
53021,97835,1902,1756,1
53021,98212,1799,1581,1
53021,98430,1865,1682,1
53021,98796,1819,1750,1
53021,98859,1841,1733,1
53021,100034,1938,1855,1
53021,100089,1938,1704,1
53021,100521,1930,1671,1
53021,100860,1940,1729,1
53021,101567,1826,1873,1
53021,101724,1870,1779,1
53021,101765,1781,1615,1
53021,101853,1880,1841,1
53021,101914,1815,1655,1
53021,102030,1831,1920,1
53021,102056,1817,1685,1
53021,102313,1846,1805,1
53021,102501,1779,1584,1
53021,102530,1837,1694,1
53021,102601,1811,1633,1
53021,102613,1793,1634,1
53021,102682,1829,1780,1
53021,102694,1874,1910,1
53021,102710,1815,1639,1
53021,102920,1814,1647,1
53021,103324,1820,1719,1
53021,103364,1857,1861,1
53021,103585,1887,1768,1
53021,103595,1806,1801,1
53021,103649,1810,1657,1
53021,103652,1811,1643,1
53021,103814,1807,1974,1
53021,103892,1826,1828,1
53021,103930,1817,1700,1
53021,103979,1803,1636,1
53021,104000,1866,2091,1
53051,96531,1901,1680,1
53051,97325,1848,1611,1
53051,97715,1862,1623,1
53051,97738,1829,1642,1
53051,97835,1902,1756,1
53051,98212,1797,1580,1
53051,98430,1864,1682,1
53051,98796,1819,1747,1
53051,98859,1840,1733,1
53051,100034,1938,1849,1
53051,100089,1938,1703,1
53051,100521,1929,1671,1
53051,100860,1940,1728,1
53051,101567,1825,1872,1
53051,101724,1870,1781,1
53051,101765,1780,1614,1
53051,101914,1811,1637,1
