20951,34034,1526,1084,1
20951,34044,1570,1122,1
20951,34879,1563,998,1
20951,34914,1510,1119,1
20951,35375,1461,1102,1
20951,35975,1536,932,1
20951,36277,1014,1045,1
20951,36299,1097,991,1
20971,34034,1527,1084,1
20971,34044,1570,1122,1
20971,34879,1566,999,1
20971,34914,1511,1118,1
20971,35375,1471,1103,1
20971,35975,1566,935,1
20971,36299,1161,986,1
21001,34034,1526,1084,1
21001,34044,1569,1122,1
21001,34879,1564,999,1
21001,34914,1510,1120,1
21001,35375,1478,1102,1
21001,35975,1609,939,1
21001,36277,1201,1024,1
21001,36299,1240,982,1
21021,34034,1526,1085,1
21021,34044,1568,1123,1
21021,34879,1563,999,1
21021,34914,1510,1120,1
21021,35375,1482,1104,1
21021,36277,1269,1017,1
21021,36299,1288,978,1
21021,36349,1070,1044,1
21021,36351,1523,1036,1
21051,34034,1526,1085,1
21051,34044,1568,1124,1
21051,34879,1565,999,1
21051,34914,1508,1121,1
21051,36277,1368,1005,1
21051,36299,1360,971,1
21051,36349,1163,1038,1
21051,36469,1591,1037,1
21071,34034,1526,1084,1
21071,34044,1568,1123,1
21071,34879,1563,999,1
21071,34914,1508,1120,1
21071,36099,957,1016,1
21071,36277,1429,996,1
21071,36299,1407,967,1
21071,36349,1222,1033,1
21071,36469,1618,1038,1
21101,34034,1527,1084,1
21101,34044,1568,1125,1
21101,34879,1563,999,1
21101,34914,1510,1120,1
21101,36099,1030,1018,1
21101,36277,1513,979,1
21101,36299,1468,960,1
21101,36349,1296,1021,1
21101,36515,1486,1104,1
21121,34034,1526,1084,1
21121,34044,1567,1124,1
21121,34879,1562,1000,1
21121,34914,1510,1121,1
21121,36099,1079,1017,1
21121,36277,1568,970,1
21121,36299,1504,958,1
21121,36349,1344,1013,1
21121,36513,1206,1047,1
21121,36515,1487,1104,1
21151,34034,1527,1085,1
21151,34044,1567,1126,1
21151,34879,1565,1002,1
21151,34914,1510,1121,1
21151,36099,1146,1017,1
21151,36153,1012,1004,1
21151,36299,1554,952,1
21151,36349,1403,997,1
21151,36513,1284,1043,1
21171,34034,1526,1084,1
21171,34044,1566,1126,1
21171,34879,1567,1002,1
21171,34914,1510,1121,1
21171,36099,1188,1016,1
21171,36299,1583,952,1
21171,36349,1437,989,1
21171,36513,1329,1037,1
21171,36515,1488,1105,1
21201,34034,1526,1084,1
21201,34044,1567,1126,1
21201,34879,1562,1002,1
21201,34914,1510,1121,1
21201,36099,1249,1019,1
21201,36153,1154,994,1
21201,36299,1611,950,1
21201,36349,1487,971,1
21201,36513,1390,1035,1
21201,36515,1490,1105,1
21201,36710,1042,1055,1
21221,34044,1568,1125,1
21221,34879,1564,1002,1
21221,34914,1511,1121,1
21221,36099,1284,1019,1
21221,36153,1209,990,1
21221,36349,1518,962,1
21221,36513,1429,1033,1
21221,36700,1257,955,1
21221,36710,1102,1054,1
21221,36738,991,1110,1
21251,34034,1525,1085,1
21251,34044,1568,1126,1
21251,34879,1565,1003,1
21251,34914,1511,1122,1
21251,36099,1333,1021,1
21251,36198,988,994,1
21251,36349,1557,951,1
21251,36513,1480,1035,1
21251,36515,1492,1106,1
21251,36700,1339,945,1
21251,36710,1182,1052,1
21251,36738,1048,1114,1
21271,34034,1525,1085,1
21271,34044,1569,1127,1
21271,34879,1564,1002,1
21271,34914,1512,1122,1
21271,36099,1365,1022,1
21271,36153,1331,977,1
21271,36263,969,975,1
21271,36349,1586,940,1
21271,36513,1509,1036,1
21271,36515,1491,1107,1
21271,36700,1390,941,1
21271,36710,1234,1052,1
21271,36738,1086,1117,1
21301,34034,1524,1085,1
21301,34044,1567,1126,1
21301,34879,1564,1002,1
21301,34914,1512,1122,1
21301,36099,1404,1021,1
21301,36153,1397,972,1
21301,36349,1622,917,1
21301,36515,1490,1106,1
21301,36700,1460,935,1
21301,36738,1138,1118,1
21301,36914,1093,989,1
