30951,31890,1586,1003,1
30951,32999,1607,943,1
30951,33085,1488,995,1
30951,33114,1439,1005,1
30951,33199,1556,965,1
30951,33708,1589,1121,1
30951,33926,1487,1126,1
30951,33928,1421,1120,1
30951,34142,1343,1111,1
30951,34151,1447,1097,1
30971,31890,1589,1002,1
30971,32999,1607,943,1
30971,33085,1489,995,1
30971,33114,1440,1004,1
30971,33199,1557,965,1
30971,33708,1589,1122,1
30971,33926,1490,1127,1
30971,33928,1422,1121,1
30971,34142,1350,1112,1
30971,34151,1454,1098,1
30971,34384,1536,1104,1
31001,31890,1590,1003,1
31001,32999,1609,943,1
31001,33085,1489,995,1
31001,33114,1440,1002,1
31001,33199,1558,966,1
31001,33708,1594,1122,1
31001,33926,1491,1128,1
31001,33928,1424,1121,1
31001,34142,1356,1112,1
31001,34384,1537,1104,1
31021,31890,1589,1003,1
31021,32999,1607,943,1
31021,33085,1489,995,1
31021,33114,1440,1000,1
31021,33199,1558,965,1
31021,33708,1598,1123,1
31021,33926,1490,1127,1
31021,33928,1423,1121,1
31021,34142,1357,1112,1
31021,34384,1537,1105,1
31051,31890,1587,1003,1
31051,32999,1608,943,1
31051,33085,1490,996,1
31051,33114,1440,1001,1
31051,33199,1556,966,1
31051,33926,1488,1127,1
31051,33928,1422,1120,1
31051,34142,1358,1112,1
31051,34384,1535,1104,1
31071,31890,1587,1003,1
31071,32999,1608,944,1
31071,33085,1492,996,1
31071,33114,1440,1002,1
31071,33199,1558,967,1
31071,33708,1602,1127,1
31071,33926,1489,1128,1
31071,33928,1423,1121,1
31071,34142,1358,1112,1
31071,34384,1534,1105,1
31071,34529,997,961,1
31101,31890,1588,1004,1
31101,32999,1608,944,1
31101,33085,1491,996,1
31101,33114,1440,1001,1
31101,33199,1558,967,1
31101,33708,1600,1127,1
31101,33926,1488,1128,1
31101,33928,1423,1123,1
31101,34142,1359,1113,1
31101,34384,1534,1105,1
31101,34529,1055,962,1
31101,34549,1001,1086,1
31121,31890,1590,1004,1
31121,32999,1608,944,1
31121,33085,1491,996,1
31121,33114,1442,1002,1
31121,33199,1559,967,1
31121,33708,1601,1127,1
31121,33926,1489,1129,1
31121,33928,1423,1123,1
31121,34142,1359,1113,1
31121,34384,1534,1104,1
31121,34529,1100,963,1
31121,34549,1034,1088,1
31151,31890,1591,1004,1
31151,32999,1608,945,1
31151,33085,1492,997,1
31151,33114,1441,1001,1
31151,33199,1560,968,1
31151,33708,1601,1128,1
31151,33926,1490,1130,1
31151,33928,1424,1125,1
31151,34142,1359,1114,1
31151,34384,1533,1105,1
31151,34529,1165,966,1
31151,34549,1089,1089,1
31151,34626,1487,1103,1
31171,31890,1591,1004,1
31171,32999,1608,945,1
31171,33085,1494,997,1
31171,33114,1442,1002,1
31171,33199,1560,968,1
31171,33708,1599,1127,1
31171,33926,1491,1130,1
31171,33928,1424,1124,1
31171,34142,1359,1114,1
31171,34384,1534,1104,1
31171,34529,1209,965,1
31171,34549,1120,1090,1
31171,34626,1487,1103,1
31201,31890,1592,1005,1
31201,32999,1610,945,1
31201,33085,1494,997,1
31201,33114,1442,1001,1
31201,33199,1560,967,1
31201,33708,1598,1127,1
31201,33926,1494,1130,1
31201,33928,1425,1124,1
31201,34142,1360,1114,1
31201,34384,1536,1106,1
31201,34529,1268,966,1
31201,34549,1160,1088,1
31201,34626,1485,1103,1
31221,31890,1594,1005,1
31221,32999,1611,944,1
31221,33085,1495,997,1
31221,33114,1443,1003,1
31221,33199,1560,968,1
31221,33708,1600,1127,1
31221,33926,1493,1130,1
31221,33928,1426,1124,1
31221,34142,1360,1114,1
31221,34529,1304,964,1
31221,34549,1187,1090,1
31221,34626,1485,1102,1
31251,31890,1591,1005,1
31251,33085,1496,997,1
31251,33114,1446,1006,1
31251,33199,1560,968,1
31251,33708,1602,1128,1
31251,33926,1492,1130,1
31251,33928,1426,1125,1
31251,34142,1359,1115,1
31251,34384,1537,1106,1
31251,34423,1012,1048,1
31251,34529,1352,965,1
31251,34549,1219,1088,1
31251,34626,1486,1102,1
31271,31890,1593,1005,1
31271,33085,1496,997,1
31271,33114,1445,1008,1
31271,33199,1561,969,1
31271,33708,1597,1126,1
31271,33926,1491,1130,1
31271,33928,1426,1126,1
31271,34142,1359,1115,1
31271,34360,980,967,1
31271,34384,1539,1107,1
31271,34409,967,1032,1
31271,34423,1059,1050,1
31271,34529,1382,966,1
31271,34549,1238,1089,1
31271,34745,1056,1087,1
31301,31890,1593,1005,1
31301,33085,1498,998,1
31301,33114,1446,1009,1
31301,33199,1560,969,1
31301,33708,1602,1128,1
31301,33926,1492,1130,1
31301,33928,1427,1125,1
31301,34142,1360,1116,1
31301,34360,1032,968,1
31301,34384,1538,1109,1
31301,34409,1032,1035,1
31301,34529,1417,966,1
31301,34549,1270,1087,1
31301,34626,1488,1106,1
31301,34745,1091,1089,1
31321,31890,1592,1005,1
31321,33085,1500,998,1
31321,33114,1446,1008,1
31321,33199,1561,969,1
31321,33708,1598,1126,1
31321,33926,1491,1129,1
31321,33928,1428,1125,1
31321,34142,1363,1118,1
31321,34360,1064,969,1
31321,34384,1538,1107,1
31321,34409,1077,1038,1
31321,34529,1435,965,1
31321,34549,1292,1088,1
31321,34626,1491,1105,1
31321,34745,1114,1089,1
31351,31890,1593,1005,1
31351,33085,1500,998,1
31351,33114,1447,1008,1
31351,33199,1561,969,1
31351,33708,1597,1127,1
31351,33926,1492,1130,1
31351,33928,1427,1125,1
31351,34142,1363,1118,1
31351,34360,1103,971,1
31351,34384,1538,1107,1
31351,34409,1138,1039,1
31351,34529,1456,965,1
31351,34549,1314,1085,1
31351,34626,1487,1106,1
31351,34745,1140,1089,1
31371,31890,1592,1005,1
31371,33085,1499,998,1
31371,33114,1446,1006,1
31371,33199,1562,969,1
31371,33708,1600,1128,1
31371,33926,1493,1130,1
31371,33928,1428,1125,1
31371,34142,1363,1119,1
31371,34360,1125,971,1
31371,34384,1538,1106,1
31371,34409,1173,1042,1
31371,34529,1468,965,1
31371,34549,1331,1085,1
