47201,59954,1912,1380,1
47201,60225,1936,1402,1
47201,60242,1898,1547,1
47201,60750,1865,1521,1
47201,60781,1849,1486,1
47201,60803,1952,1531,1
47201,61547,1938,1484,1
47201,62106,1846,1528,1
47201,63168,1878,1458,1
47201,63400,1870,1289,1
47201,63414,1858,1415,1
47201,63417,1897,1447,1
47201,64170,1760,1239,1
47201,64829,1881,1497,1
47201,65241,1829,1546,1
47201,65303,1839,1509,1
47201,65372,1844,1443,1
47201,65575,1830,1507,1
47201,65642,1848,1552,1
47211,59954,1912,1378,1
47211,60225,1935,1402,1
47211,60242,1897,1547,1
47211,60750,1865,1521,1
47211,60781,1849,1487,1
47211,60803,1952,1534,1
47211,61547,1939,1486,1
47211,62106,1846,1529,1
47211,62363,1867,1395,1
47211,63168,1878,1458,1
47211,63400,1872,1268,1
47211,63414,1858,1415,1
47211,63417,1897,1447,1
47211,64170,1763,1230,1
47211,64829,1881,1497,1
47211,65241,1829,1546,1
47211,65303,1839,1509,1
47211,65372,1844,1442,1
47211,65522,1849,1562,1
47211,65560,1851,1394,1
47211,65575,1830,1508,1
47211,65642,1848,1552,1
47221,59954,1912,1374,1
47221,60225,1935,1403,1
47221,60242,1897,1547,1
47221,60750,1865,1521,1
47221,60781,1849,1489,1
47221,60803,1951,1534,1
47221,61547,1939,1486,1
47221,62106,1847,1529,1
47221,62363,1868,1396,1
47221,63168,1878,1458,1
47221,63400,1875,1247,1
47221,63414,1857,1415,1
47221,63417,1898,1447,1
47221,64170,1770,1221,1
47221,64829,1881,1497,1
47221,65241,1829,1547,1
47221,65303,1840,1509,1
47221,65372,1844,1442,1
47221,65490,1877,1490,1
47221,65560,1852,1396,1
47221,65575,1831,1508,1
47221,65798,1843,1499,1
47221,65840,1848,1545,1
47221,65915,1750,1275,1
47221,65918,1865,1445,1
47231,59954,1912,1371,1
47231,60225,1936,1403,1
47231,60242,1897,1546,1
47231,60750,1865,1521,1
47231,60781,1849,1488,1
47231,60803,1952,1533,1
47231,61547,1939,1486,1
47231,62106,1846,1529,1
47231,62363,1867,1395,1
47231,63168,1878,1460,1
47231,63400,1876,1228,1
47231,63414,1857,1415,1
47231,63417,1896,1445,1
47231,64170,1773,1210,1
47231,64829,1880,1496,1
47231,65241,1829,1543,1
47231,65303,1839,1509,1
47231,65372,1844,1443,1
47231,65575,1831,1507,1
47231,65918,1863,1445,1
47241,59954,1913,1364,1
47241,60225,1935,1401,1
47241,60242,1898,1547,1
47241,60750,1865,1521,1
47241,60781,1849,1488,1
47241,60803,1952,1533,1
47241,61547,1940,1487,1
47241,62106,1846,1529,1
47241,62363,1870,1395,1
47241,63168,1878,1460,1
47241,63400,1881,1209,1
47241,63414,1858,1416,1
47241,63417,1896,1447,1
47241,64170,1778,1203,1
47241,64829,1881,1497,1
47241,65241,1829,1545,1
47241,65303,1840,1509,1
47241,65372,1844,1440,1
47241,65490,1877,1488,1
47241,65575,1831,1507,1
47251,59954,1913,1360,1
47251,60225,1934,1398,1
47251,60242,1896,1547,1
47251,60750,1864,1522,1
47251,60781,1848,1488,1
47251,60803,1950,1535,1
47251,61547,1939,1485,1
47251,62106,1847,1530,1
47251,62363,1869,1395,1
47251,63168,1877,1461,1
47251,63400,1884,1188,1
