5451,1468,1859,1355,1
5451,2021,1840,1457,1
5451,2478,1817,1479,1
5451,2843,1877,1464,1
5451,3131,1919,1456,1
5451,3266,1800,1379,1
5451,4512,1926,1538,1
5451,4628,1866,1563,1
5451,5050,1903,1519,1
5451,5183,1903,1470,1
5451,5700,1852,1527,1
5451,5804,1900,1353,1
5451,6314,1867,1497,1
5451,8089,1801,1469,1
5451,8406,1825,1298,1
5451,8421,1845,1378,1
5451,9506,1800,1527,1
5451,9721,1786,1500,1
5451,9806,1845,1181,1
5451,9856,1849,1564,1
5451,9886,1807,1227,1
5451,9947,1691,1229,1
5451,10009,1942,1311,1
5451,10046,1885,1387,1
5451,10066,1844,1310,1
5451,10232,1897,1419,1
5451,10240,1814,1335,1
5451,10328,1847,1412,1
5451,10344,1796,1562,1
5451,10375,1726,1178,1
5451,10396,1751,1531,1
5451,10418,1896,1297,1
5451,10442,1811,1419,1
5451,10521,1921,1405,1
5451,10538,1728,1392,1
5461,1468,1858,1342,1
5461,2021,1840,1455,1
5461,2478,1817,1479,1
5461,2843,1877,1463,1
5461,3131,1919,1455,1
5461,3266,1805,1368,1
5461,4512,1927,1539,1
5461,4628,1867,1564,1
5461,5050,1904,1521,1
5461,5183,1902,1469,1
5461,5700,1852,1522,1
5461,5804,1898,1341,1
5461,6314,1867,1496,1
5461,8089,1802,1464,1
5461,8421,1843,1373,1
5461,9506,1801,1527,1
5461,9721,1787,1498,1
5461,9806,1846,1160,1
5461,9856,1848,1563,1
5461,9886,1808,1213,1
5461,9947,1694,1219,1
5461,10009,1947,1309,1
5461,10012,1819,1531,1
5461,10031,1815,1412,1
5461,10046,1888,1377,1
5461,10066,1848,1298,1
5461,10232,1897,1416,1
5461,10240,1818,1329,1
5461,10316,1809,1525,1
5461,10344,1796,1561,1
5461,10396,1757,1515,1
5461,10415,1926,1248,1
5461,10418,1898,1290,1
5461,10423,1778,1541,1
5461,10494,1702,1264,1
5461,10521,1920,1404,1
5461,10538,1728,1383,1
5461,10561,1751,1419,1
5471,1468,1860,1335,1
5471,2021,1840,1453,1
5471,2478,1817,1477,1
5471,2843,1877,1460,1
5471,3131,1919,1455,1
5471,4512,1927,1540,1
5471,4628,1866,1555,1
5471,5050,1903,1519,1
5471,5183,1902,1470,1
5471,5682,1842,1357,1
5471,5700,1851,1524,1
5471,6314,1867,1495,1
5471,8406,1831,1271,1
5471,8421,1843,1372,1
5471,8651,1811,1358,1
5471,8964,1824,1524,1
5471,9506,1801,1528,1
5471,9721,1786,1499,1
5471,9806,1848,1140,1
5471,9856,1849,1563,1
5471,9886,1810,1202,1
5471,9947,1698,1216,1
5471,10012,1820,1528,1
5471,10031,1818,1403,1
5471,10066,1850,1286,1
5471,10218,1893,1364,1
5471,10232,1897,1413,1
5471,10267,1928,1531,1
5471,10316,1807,1524,1
5471,10344,1797,1564,1
5471,10375,1743,1154,1
5471,10396,1761,1499,1
5471,10402,1822,1318,1
5471,10415,1938,1241,1
5471,10424,1724,1242,1
5471,10494,1703,1259,1
5471,10521,1922,1404,1
5471,10538,1730,1375,1
5471,10553,1780,1285,1
5471,10561,1753,1416,1
5471,10583,1695,1510,1
5481,1468,1861,1327,1
5481,2021,1839,1449,1
5481,2478,1818,1475,1
5481,2843,1876,1453,1
5481,3131,1920,1455,1
5481,4512,1927,1539,1
5481,4628,1868,1559,1
5481,5050,1904,1519,1
5481,5183,1904,1467,1
5481,5700,1852,1523,1
5481,5804,1905,1330,1
5481,6314,1867,1494,1
5481,8406,1833,1258,1
5481,8651,1812,1350,1
5481,8964,1825,1524,1
5481,9506,1801,1525,1
5481,9721,1786,1498,1
5481,9806,1851,1118,1
5481,9856,1850,1562,1
5481,9886,1812,1194,1
5481,9947,1701,1206,1
5481,10031,1819,1395,1
5481,10066,1855,1275,1
5481,10080,1820,1525,1
5481,10232,1898,1407,1
5481,10240,1823,1295,1
5481,10316,1808,1524,1
5481,10328,1854,1397,1
5481,10343,1843,1357,1
5481,10344,1800,1562,1
