47201,14229,767,1242,1
47201,36958,969,1185,1
47201,37751,1383,1164,1
47201,41445,1204,1110,1
47201,41464,1462,1186,1
47201,41543,1528,1167,1
47201,41589,1350,1094,1
47221,14229,767,1242,1
47221,36958,970,1186,1
47221,41445,1153,1109,1
47221,41464,1462,1185,1
47221,41543,1527,1167,1
47221,41589,1305,1095,1
47251,14229,766,1242,1
47251,36958,967,1185,1
47251,37751,1365,1164,1
47251,41445,1074,1109,1
47251,41464,1461,1186,1
47251,41543,1527,1166,1
47251,41589,1238,1098,1
47271,14229,766,1242,1
47271,36958,966,1186,1
47271,37751,1356,1164,1
47271,41445,1024,1109,1
47271,41464,1460,1189,1
47271,41521,1573,1128,1
47271,41543,1526,1166,1
47271,41589,1190,1099,1
47301,14229,764,1242,1
47301,36958,968,1185,1
47301,37751,1346,1165,1
47301,41445,949,1107,1
47301,41464,1463,1189,1
47301,41521,1533,1127,1
47301,41543,1525,1166,1
47301,41589,1119,1101,1
47321,14229,765,1242,1
47321,36958,968,1185,1
47321,37751,1339,1164,1
47321,41464,1462,1188,1
47321,41521,1508,1128,1
47321,41543,1525,1166,1
47321,41589,1071,1101,1
47321,41727,1567,1089,1
47321,41789,1372,1194,1
47351,14229,766,1242,1
47351,36958,968,1184,1
47351,41464,1462,1189,1
47351,41521,1474,1134,1
47351,41589,998,1101,1
47351,41773,1316,1122,1
47371,14229,766,1242,1
47371,36958,969,1185,1
47371,41464,1460,1191,1
47371,41521,1457,1137,1
47371,41543,1525,1166,1
47371,41589,946,1100,1
47371,41773,1278,1123,1
47401,14229,765,1243,1
47401,36958,968,1184,1
47401,41464,1454,1201,1
47401,41521,1433,1138,1
47401,41543,1524,1167,1
47401,41589,869,1098,1
47401,41773,1217,1124,1
47401,41776,1497,1101,1
47401,41868,678,1096,1
47421,14229,764,1242,1
47421,36958,967,1184,1
47421,41464,1449,1205,1
47421,41521,1423,1140,1
47421,41543,1522,1166,1
47421,41589,818,1096,1
47421,41773,1175,1125,1
47421,41776,1449,1099,1
47421,41854,1178,1245,1
47421,41878,1361,1188,1
47451,14229,764,1244,1
47451,36958,967,1186,1
47451,41464,1441,1214,1
47451,41521,1413,1140,1
47451,41543,1519,1167,1
47451,41589,739,1095,1
47451,41773,1114,1127,1
47451,41776,1378,1097,1
47471,14229,763,1243,1
47471,36958,965,1185,1
47471,41464,1431,1216,1
47471,41521,1409,1140,1
47471,41543,1514,1168,1
47471,41589,687,1094,1
47471,41727,1158,1086,1
47471,41773,1073,1129,1
47471,41776,1322,1097,1
47471,41932,1361,1185,1
47471,41935,1461,1088,1
47501,14229,763,1242,1
47501,36958,966,1185,1
47501,41464,1421,1219,1
47501,41521,1408,1141,1
47501,41543,1503,1168,1
47501,41589,606,1093,1
47501,41727,1074,1086,1
47501,41776,1243,1101,1
47501,41935,1431,1096,1
47521,14229,763,1242,1
47521,36958,967,1185,1
47521,41464,1413,1222,1
47521,41521,1405,1141,1
47521,41543,1498,1168,1
47521,41589,552,1093,1
47521,41727,1017,1085,1
47521,41776,1188,1103,1
47521,41935,1406,1097,1
47551,14229,762,1243,1
47551,36958,965,1185,1
47551,41521,1407,1140,1
47551,41543,1489,1171,1
47551,41727,930,1086,1
47551,41776,1107,1107,1
47551,41935,1364,1096,1
47571,14229,763,1242,1
47571,36958,966,1185,1
47571,41521,1404,1140,1
47571,41543,1488,1172,1
47571,41776,1056,1108,1
47571,41885,1556,1142,1
47571,41935,1334,1095,1
47601,14229,763,1242,1
47601,36958,967,1185,1
47601,41521,1403,1139,1
47601,41543,1482,1174,1
47601,41727,781,1087,1
47601,41776,971,1109,1
47601,41885,1525,1138,1
47601,41935,1285,1094,1
47621,14229,762,1242,1
47621,36958,967,1184,1
47621,41521,1403,1138,1
47621,41543,1479,1175,1
47621,41776,914,1110,1
47621,41885,1510,1135,1
47621,41935,1251,1095,1
47621,42054,1362,1182,1
47621,42077,1176,1244,1
47651,14229,763,1241,1
47651,36958,967,1184,1
47651,41521,1405,1135,1
47651,41776,830,1113,1
47651,41885,1491,1132,1
47651,41935,1200,1097,1
47651,42077,1177,1243,1
47671,14229,762,1241,1
47671,36958,966,1183,1
47671,41521,1404,1137,1
47671,41727,565,1090,1
