17951,22119,2083,999,1
17951,22313,2124,841,1
17951,22373,2123,920,1
17951,22682,1881,884,1
17951,22899,1966,858,1
17971,22373,2122,947,1
17971,22682,1865,892,1
18001,22313,2133,904,1
18001,22373,2109,977,1
18001,22682,1841,913,1
18001,22865,2136,991,1
18001,22899,1921,908,1
18021,22373,2105,996,1
18021,22682,1828,920,1
18021,22865,2127,972,1
18021,22899,1906,927,1
18021,22956,1917,865,1
18021,23031,1884,1037,1
18051,22373,2090,1025,1
18051,22899,1874,955,1
18051,23031,1883,1038,1
18071,22313,2135,983,1
18071,22373,2081,1039,1
18071,22899,1853,968,1
18071,22956,1837,903,1
18101,22313,2125,1007,1
18101,23031,1883,1032,1
18121,22313,2110,1019,1
18121,23031,1880,1030,1
18151,22313,2091,1036,1
18151,23031,1870,1012,1
18171,22313,2073,1043,1
18171,23031,1871,999,1
18221,23031,1858,942,1
18241,23031,1855,918,1
18281,23402,1874,918,1
18331,23402,1902,896,1
18361,23402,1888,922,1
18361,23555,1988,873,1
18381,23555,1972,887,1
18381,23570,1889,1014,1
18381,23595,1848,919,1
18411,23012,1846,940,1
18411,23402,1847,969,1
18411,23447,1852,884,1
18411,23555,1946,904,1
18411,23570,1887,1013,1
18411,23637,1898,906,1
18431,23012,1870,931,1
18431,23402,1831,986,1
18431,23447,1882,881,1
18431,23555,1926,916,1
18431,23570,1885,1012,1
18431,23637,1933,899,1
18461,23447,1929,881,1
18461,23555,1898,931,1
18461,23570,1887,1011,1
18461,23618,1870,920,1
18461,23637,1993,892,1
18481,23012,1940,914,1
18481,23555,1878,939,1
18481,23570,1888,1015,1
18481,23627,1832,937,1
18481,23744,2134,990,1
18481,23746,1833,883,1
18511,23012,1981,912,1
18511,23555,1845,958,1
18511,23570,1886,1014,1
18511,23607,1881,916,1
18511,23618,1934,913,1
18511,23782,1829,896,1
18511,23816,2137,1009,1
18531,23570,1889,1016,1
18531,23618,1962,912,1
18531,23858,2127,1017,1
18561,23508,1843,921,1
18561,23509,1888,866,1
18561,23570,1888,1013,1
18561,23627,1970,932,1
18561,23858,2122,1023,1
18581,23508,1878,919,1
18581,23570,1888,1014,1
18581,23866,1829,942,1
18611,23508,1926,917,1
18611,23570,1890,1018,1
18631,23508,1953,919,1
18631,23570,1889,1020,1
18631,23573,1866,911,1
18631,23866,1913,937,1
18661,23573,1928,906,1
18661,23615,1833,863,1
18661,23703,1883,884,1
18661,23966,2114,842,1
18661,24032,1848,1036,1
18681,23566,1875,914,1
18681,23615,1858,861,1
18681,24061,1987,934,1
18681,24072,1889,1014,1
18681,24081,2137,902,1
18681,24083,2130,941,1
18711,21226,1828,937,1
18711,23508,2085,923,1
18711,23566,1938,910,1
18711,23615,1901,859,1
18711,23703,1962,876,1
18711,24110,2108,909,1
18731,21226,1856,935,1
18731,23508,2124,930,1
18731,23566,1985,910,1
18731,23579,1851,902,1
18731,23615,1930,858,1
18731,23836,1836,923,1
18731,24032,1830,1043,1
18731,24110,2135,910,1
