46951,81255,1803,1437,1
46951,81600,1856,1487,1
46951,81850,1818,1500,1
46951,82058,1856,1538,1
46951,82289,1899,1518,1
46951,84474,1728,1115,1
46951,86026,1800,1187,1
46951,86412,1792,1482,1
46951,87494,1848,1470,1
46951,87959,1842,1535,1
46951,88355,1728,1392,1
46951,88389,1789,1471,1
46951,88740,1792,1522,1
46951,88754,1792,1554,1
46951,88763,1835,1557,1
46951,88767,1777,1533,1
46951,88980,1675,1157,1
46951,89102,1778,1524,1
46951,89234,1825,1556,1
46951,89506,1840,1480,1
46951,89518,1788,1463,1
46951,89665,1678,1323,1
46951,89712,1769,1532,1
46951,89862,1801,1486,1
46951,89942,1914,1458,1
46951,90240,1928,1322,1
46951,90352,1832,1254,1
46951,90372,1769,1488,1
46951,90382,1841,1547,1
46951,90480,1785,1524,1
46951,90485,1701,1315,1
46951,90504,1883,1544,1
46951,90591,1884,1502,1
46951,90681,1935,1434,1
46951,90736,1838,1450,1
46951,90738,1787,1454,1
46951,90741,1866,1459,1
46951,90805,1944,1510,1
46971,81255,1802,1437,1
46971,81600,1856,1487,1
46971,81850,1818,1500,1
46971,82058,1855,1537,1
46971,82289,1900,1517,1
46971,84474,1762,1111,1
46971,86026,1826,1205,1
46971,86412,1792,1482,1
46971,87494,1847,1471,1
46971,87959,1842,1536,1
46971,88355,1729,1392,1
46971,88754,1793,1554,1
46971,88763,1835,1556,1
46971,88767,1778,1533,1
46971,88980,1696,1158,1
46971,89234,1825,1554,1
46971,89245,1868,1453,1
46971,89506,1840,1479,1
46971,89518,1788,1466,1
46971,89665,1678,1323,1
46971,89862,1802,1486,1
46971,89938,1753,1511,1
46971,89942,1914,1457,1
46971,90240,1954,1352,1
46971,90321,1888,1496,1
46971,90352,1836,1254,1
46971,90372,1768,1489,1
46971,90382,1841,1545,1
46971,90485,1702,1315,1
46971,90494,1776,1516,1
46971,90504,1883,1546,1
46971,90546,1741,1229,1
46971,90591,1884,1503,1
46971,90643,1743,1563,1
46971,90658,1842,1469,1
46971,90681,1936,1432,1
46971,90736,1840,1454,1
46971,90799,1955,1358,1
46971,90805,1944,1509,1
47001,81255,1804,1435,1
47001,81600,1857,1487,1
47001,81850,1819,1497,1
47001,82058,1856,1538,1
47001,82289,1900,1518,1
47001,84474,1819,1105,1
47001,86026,1866,1236,1
47001,87959,1841,1538,1
47001,88355,1729,1390,1
47001,88754,1794,1556,1
47001,88763,1836,1555,1
47001,88767,1777,1532,1
47001,88980,1745,1170,1
47001,89102,1786,1525,1
47001,89234,1825,1554,1
47001,89245,1868,1454,1
47001,89506,1839,1479,1
47001,89518,1788,1467,1
47001,89665,1680,1322,1
47001,89938,1750,1512,1
47001,89942,1914,1460,1
47001,90352,1833,1251,1
47001,90372,1769,1489,1
47001,90382,1841,1548,1
47001,90485,1703,1321,1
47001,90494,1776,1515,1
47001,90504,1883,1549,1
47001,90515,1777,1503,1
47001,90591,1885,1503,1
47001,90681,1938,1434,1
47001,90769,1840,1552,1
47001,90795,1839,1445,1
47001,90805,1945,1505,1
47001,90914,1793,1521,1
47021,81255,1804,1439,1
47021,81600,1857,1486,1
47021,81850,1820,1498,1
47021,82058,1857,1538,1
47021,82289,1900,1518,1
47021,86026,1890,1257,1
47021,88355,1729,1390,1
47021,88740,1778,1534,1
47021,88754,1794,1556,1
47021,88763,1835,1556,1
47021,88767,1778,1538,1
47021,89102,1786,1526,1
47021,89234,1825,1555,1
47021,89245,1867,1456,1
47021,89506,1840,1479,1
47021,89518,1788,1469,1
47021,89665,1680,1322,1
47021,89862,1760,1511,1
47021,89938,1752,1508,1
47021,89942,1914,1459,1
47021,90372,1769,1488,1
47021,90480,1776,1525,1
47021,90485,1703,1320,1
47021,90494,1776,1510,1
47021,90504,1883,1548,1
47021,90591,1887,1502,1
47021,90643,1701,1478,1
47021,90681,1937,1432,1
47021,90733,1751,1504,1
47021,90769,1841,1553,1
47021,90795,1839,1445,1
47021,90805,1946,1504,1
47021,90905,1771,1532,1
47021,90914,1792,1522,1
47021,90924,1874,1452,1
47051,81255,1804,1437,1
47051,81600,1858,1486,1
47051,81850,1819,1497,1
47051,82058,1857,1538,1
47051,82289,1901,1518,1
47051,85067,1701,1158,1
47051,86026,1924,1290,1
47051,86412,1741,1558,1
47051,87494,1859,1461,1
47051,88355,1729,1391,1
47051,88389,1753,1511,1
47051,88754,1794,1556,1
47051,88763,1836,1555,1
47051,88767,1778,1537,1
47051,89102,1770,1532,1
47051,89234,1825,1554,1
47051,89245,1866,1455,1
47051,89506,1840,1479,1
47051,89518,1788,1468,1
47051,89665,1681,1322,1
47051,89712,1776,1515,1
47051,89942,1914,1459,1
47051,90352,1858,1256,1
47051,90372,1769,1488,1
47051,90382,1778,1501,1
47051,90480,1777,1525,1
47051,90485,1703,1318,1
47051,90494,1758,1512,1
47051,90504,1883,1549,1
47051,90515,1801,1492,1
47051,90591,1886,1502,1
47051,90681,1938,1433,1
47051,90738,1840,1455,1
47051,90741,1848,1470,1
47051,90769,1841,1548,1
47051,90795,1839,1445,1
47051,90805,1945,1506,1
47051,90914,1793,1520,1
47071,81255,1802,1435,1
47071,81600,1857,1485,1
47071,81850,1819,1497,1
47071,82058,1856,1537,1
47071,82289,1901,1517,1
47071,85067,1735,1166,1
47071,86026,1946,1318,1
47071,88355,1728,1390,1
47071,88754,1793,1555,1
47071,88763,1836,1555,1
47071,89234,1825,1554,1
47071,89506,1840,1478,1
47071,89518,1788,1467,1
47071,89665,1681,1321,1
47071,89862,1751,1500,1
47071,89938,1760,1533,1
47071,89942,1914,1458,1
47071,90372,1769,1486,1
47071,90437,1739,1529,1
47071,90480,1777,1524,1
47071,90485,1702,1320,1
47071,90504,1882,1547,1
47071,90515,1802,1491,1
47071,90546,1714,1192,1
47071,90591,1884,1504,1
47071,90658,1841,1471,1
47071,90681,1937,1431,1
47071,90738,1841,1455,1
47071,90741,1849,1469,1
47071,90769,1841,1547,1
47071,90924,1869,1455,1
47071,90982,1943,1510,1
47071,91060,1842,1538,1
47101,81255,1803,1435,1
47101,81600,1856,1486,1
47101,81850,1819,1497,1
47101,82058,1856,1536,1
47101,82289,1900,1518,1
47101,85067,1784,1185,1
47101,86412,1777,1510,1
47101,88355,1729,1391,1
47101,88389,1752,1511,1
47101,88740,1786,1526,1
47101,88754,1793,1555,1
47101,88763,1836,1555,1
47101,89234,1826,1555,1
47101,89506,1840,1479,1
47101,89518,1788,1467,1
47101,89665,1680,1320,1
47101,89712,1792,1521,1
47101,89862,1752,1502,1
47101,89938,1771,1531,1
47101,89942,1914,1460,1
47101,90352,1876,1257,1
47101,90372,1770,1487,1
47101,90480,1777,1525,1
47101,90485,1703,1316,1
47101,90504,1882,1549,1
47101,90546,1707,1184,1
47101,90591,1885,1503,1
47101,90658,1841,1471,1
47101,90681,1936,1426,1
47101,90738,1841,1455,1
47101,90741,1848,1470,1
47101,90769,1841,1550,1
47101,90924,1868,1455,1
47101,90982,1944,1505,1
47101,91060,1841,1538,1
47101,91102,1888,1496,1
47101,91105,1874,1447,1
47101,91106,1871,1257,1
47121,81255,1803,1435,1
47121,81600,1856,1486,1
47121,81850,1818,1497,1
47121,82058,1856,1536,1
47121,82289,1900,1517,1
47121,85067,1814,1193,1
47121,85240,1684,1143,1
47121,86412,1777,1511,1
47121,88355,1729,1391,1
47121,88389,1753,1512,1
47121,88740,1784,1522,1
47121,88754,1793,1555,1
47121,88763,1835,1555,1
47121,88980,1925,1253,1
47121,89102,1771,1531,1
47121,89234,1825,1554,1
47121,89245,1865,1460,1
47121,89506,1840,1478,1
47121,89518,1788,1466,1
47121,89665,1680,1320,1
47121,89862,1753,1500,1
47121,89938,1777,1529,1
47121,89942,1914,1462,1
47121,90372,1769,1485,1
47121,90480,1777,1525,1
47121,90485,1703,1307,1
47121,90504,1882,1548,1
47121,90515,1802,1491,1
47121,90546,1706,1183,1
47121,90591,1884,1503,1
47121,90658,1841,1470,1
47121,90733,1779,1500,1
47121,90736,1886,1496,1
47121,90738,1841,1455,1
47121,90741,1847,1469,1
47121,90769,1840,1546,1
47121,90914,1777,1518,1
47121,90924,1860,1462,1
47121,90982,1945,1508,1
47121,91105,1873,1450,1
47121,91106,1876,1260,1
47121,91172,1897,1485,1
47151,81255,1802,1435,1
47151,81600,1856,1486,1
47151,81850,1819,1498,1
47151,82058,1856,1536,1
47151,82289,1900,1517,1
47151,85067,1867,1212,1
47151,85240,1726,1151,1
47151,88355,1728,1389,1
47151,88754,1793,1555,1
47151,88763,1836,1555,1
47151,89234,1826,1554,1
47151,89245,1868,1460,1
47151,89506,1840,1477,1
47151,89518,1788,1466,1
47151,89938,1777,1531,1
47151,89942,1913,1455,1
47151,90485,1706,1292,1
47151,90504,1882,1548,1
47151,90515,1802,1492,1
47151,90546,1700,1174,1
47151,90574,1684,1192,1
47151,90591,1884,1504,1
47151,90658,1841,1470,1
47151,90736,1888,1496,1
47151,90738,1840,1454,1
47151,90741,1847,1469,1
47151,90769,1840,1546,1
47151,90982,1944,1508,1
47151,91060,1841,1537,1
47151,91070,1767,1478,1
47151,91102,1870,1453,1
47151,91105,1874,1449,1
47151,91106,1884,1259,1
47151,91168,1848,1460,1
47151,91237,1896,1441,1
47171,81255,1803,1434,1
47171,81600,1856,1486,1
47171,81850,1819,1498,1
47171,82058,1856,1537,1
47171,82289,1900,1517,1
47171,85067,1897,1223,1
47171,85240,1753,1160,1
47171,88355,1727,1388,1
47171,88754,1792,1555,1
47171,88763,1835,1554,1
47171,89102,1792,1520,1
47171,89234,1826,1554,1
47171,89245,1866,1462,1
47171,89506,1840,1478,1
47171,89518,1788,1467,1
47171,89665,1681,1316,1
47171,89938,1778,1522,1
47171,89942,1913,1444,1
47171,90504,1882,1547,1
47171,90515,1803,1492,1
47171,90546,1697,1173,1
47171,90591,1885,1505,1
47171,90733,1747,1460,1
47171,90738,1840,1454,1
47171,90741,1848,1470,1
47171,90769,1840,1552,1
47171,90924,1859,1463,1
47171,90982,1945,1505,1
47171,91060,1841,1538,1
47171,91070,1767,1478,1
47171,91105,1874,1451,1
47171,91106,1900,1263,1
47171,91172,1897,1484,1
47171,91270,1946,1494,1
47201,81255,1802,1426,1
47201,81600,1857,1488,1
47201,81850,1820,1497,1
47201,82058,1857,1537,1
47201,82289,1901,1517,1
47201,85067,1935,1243,1
47201,85240,1792,1176,1
47201,88754,1793,1556,1
