55951,100460,2063,825,1
55951,102500,1986,634,1
55951,102707,1990,698,1
55951,102810,1929,668,1
55951,104751,2061,741,1
55951,105706,2081,737,1
55951,106101,2070,714,1
55951,106279,1965,769,1
55951,106613,2076,774,1
55951,106622,2069,646,1
55951,107442,1937,588,1
55951,107741,2110,949,1
55951,107772,2004,753,1
55951,107856,1962,538,1
55951,107946,2008,596,1
55951,108043,1953,757,1
55951,108897,2092,822,1
55951,109022,1947,741,1
55951,109100,1919,942,1
55951,109123,2059,795,1
55951,109188,1962,841,1
55951,109227,1797,541,1
55951,109239,1800,722,1
55951,109296,1872,916,1
55951,109378,1938,820,1
55951,109397,1966,725,1
55951,109404,2088,861,1
55951,109407,1797,1097,1
55951,109442,2097,789,1
55951,109482,2128,1161,1
55951,109542,2055,687,1
55951,109574,1847,1192,1
55951,109842,1962,572,1
55951,109852,1959,811,1
55951,109918,1833,1156,1
55951,109921,1963,780,1
55951,110104,2113,643,1
55951,110140,1977,569,1
55951,110219,2059,784,1
55951,110221,2104,871,1
55951,110338,1964,765,1
55951,110351,2067,773,1
55951,110408,1952,747,1
55951,110415,1897,913,1
55951,110552,1809,995,1
55951,110565,1986,762,1
55951,110662,2089,530,1
55951,110693,1786,1190,1
55951,110708,1961,800,1
55961,100460,2063,824,1
55961,102500,1986,633,1
55961,102707,1990,698,1
55961,102810,1928,668,1
55961,103807,1964,762,1
55961,104751,2061,742,1
55961,105706,2080,737,1
55961,106101,2070,713,1
55961,106279,1967,767,1
55961,106613,2076,774,1
55961,106622,2069,646,1
55961,107442,1937,585,1
55961,107741,2109,949,1
55961,107772,2004,751,1
55961,107856,1962,537,1
55961,107946,2008,596,1
55961,108897,2092,821,1
55961,109022,1946,741,1
55961,109123,2059,794,1
55961,109188,1963,840,1
55961,109227,1796,517,1
55961,109239,1797,690,1
55961,109296,1873,885,1
55961,109378,1937,820,1
55961,109397,1966,725,1
55961,109400,2120,894,1
55961,109404,2089,861,1
55961,109407,1799,1083,1
55961,109442,2096,788,1
55961,109482,2144,1152,1
55961,109574,1847,1170,1
55961,109801,1968,798,1
55961,109842,1962,574,1
55961,109852,1959,812,1
55961,109918,1834,1130,1
55961,109921,1963,780,1
55961,110104,2111,648,1
55961,110140,1977,568,1
55961,110219,2059,784,1
55961,110221,2104,872,1
55961,110351,2067,773,1
55961,110353,1805,966,1
55961,110408,1951,748,1
55961,110415,1892,885,1
55961,110530,2066,575,1
55961,110565,1986,763,1
55961,110627,2094,861,1
55961,110662,2093,545,1
55961,110681,2055,695,1
55961,110693,1783,1173,1
55961,110708,1960,799,1
55961,110721,1920,932,1
55961,110809,1931,786,1
55961,110813,1955,815,1
55961,110819,1993,546,1
55961,110823,1940,558,1
55971,100460,2063,824,1
55971,102500,1986,633,1
55971,102707,1991,698,1
55971,102810,1928,667,1
55971,104751,2061,740,1
55971,105706,2082,738,1
55971,106101,2070,712,1
55971,106279,1965,766,1
55971,106613,2077,773,1
55971,106622,2070,646,1
55971,107442,1936,582,1
55971,107741,2110,949,1
55971,107772,2004,751,1
55971,107856,1962,536,1
55971,107946,2009,596,1
55971,108897,2091,822,1
55971,109022,1947,741,1
55971,109123,2058,793,1
55971,109188,1964,840,1
55971,109239,1794,670,1
55971,109296,1871,856,1
55971,109378,1939,822,1
55971,109397,1966,725,1
55971,109400,2120,894,1
55971,109404,2089,861,1
55971,109442,2096,788,1
55971,109482,2161,1140,1
55971,109542,2055,685,1
55971,109574,1849,1147,1
55971,109801,1960,798,1
55971,109842,1962,573,1
55971,109852,1955,815,1
55971,109918,1837,1103,1
55971,109921,1963,782,1
55971,110104,2111,653,1
55971,110140,1977,568,1
55971,110219,2059,779,1
55971,110351,2067,772,1
55971,110353,1807,946,1
55971,110408,1952,747,1
55971,110415,1890,857,1
55971,110480,2104,873,1
55971,110565,1986,762,1
55971,110655,1946,867,1
55971,110693,1784,1158,1
55971,110708,1959,809,1
55971,110721,1920,931,1
55971,110728,1967,806,1
55971,110732,1984,802,1
55971,110809,1937,792,1
55971,110859,1988,834,1
55981,100460,2063,824,1
55981,102500,1986,633,1
55981,102707,1991,698,1
55981,102810,1929,668,1
55981,104751,2061,741,1
55981,105706,2081,737,1
55981,106101,2070,712,1
55981,106279,1967,767,1
55981,106613,2076,774,1
55981,106622,2069,646,1
55981,107442,1937,584,1
55981,107741,2111,949,1
55981,107772,2004,752,1
55981,107838,1950,757,1
55981,107856,1962,537,1
55981,107946,2008,597,1
55981,108043,1951,759,1
55981,108897,2092,823,1
55981,109123,2059,794,1
55981,109188,1964,842,1
55981,109239,1793,646,1
55981,109296,1871,827,1
55981,109378,1941,823,1
55981,109397,1968,726,1
55981,109404,2089,861,1
55981,109442,2097,788,1
55981,109574,1849,1127,1
55981,109801,1961,801,1
55981,109842,1962,573,1
55981,109921,1964,778,1
55981,110104,2111,666,1
55981,110140,1977,568,1
55981,110221,2099,868,1
55981,110338,1965,807,1
55981,110353,1810,923,1
55981,110408,1951,748,1
55981,110415,1888,829,1
55981,110480,2105,872,1
55981,110565,1986,763,1
55981,110655,1946,867,1
55981,110662,2099,570,1
55981,110681,2055,697,1
55981,110693,1784,1146,1
55981,110708,1959,811,1
55981,110721,1921,933,1
55981,110809,1938,787,1
55981,110813,1966,789,1
55981,110819,1993,546,1
55981,110872,1916,778,1
55981,110891,1961,833,1
55991,100460,2064,825,1
55991,102500,1986,633,1
55991,102707,1990,698,1
55991,102810,1928,668,1
55991,103807,1963,780,1
55991,104751,2061,740,1
55991,105706,2082,737,1
55991,106101,2071,712,1
55991,106279,1967,767,1
55991,106613,2076,774,1
55991,106622,2069,644,1
55991,107442,1937,585,1
55991,107741,2111,949,1
55991,107772,2004,752,1
55991,107838,1952,758,1
55991,107856,1962,537,1
55991,107946,2008,596,1
55991,108897,2091,822,1
55991,109022,1947,741,1
55991,109123,2059,793,1
55991,109188,1963,841,1
55991,109239,1790,619,1
55991,109296,1870,799,1
55991,109378,1940,823,1
55991,109397,1969,726,1
55991,109404,2089,861,1
55991,109407,1797,1022,1
55991,109442,2096,787,1
55991,109574,1849,1104,1
55991,109801,1961,801,1
55991,109842,1962,573,1
55991,109852,1962,832,1
55991,109921,1967,778,1
55991,110104,2111,677,1
55991,110140,1977,569,1
55991,110219,2058,779,1
55991,110338,1965,807,1
55991,110353,1808,899,1
55991,110408,1951,747,1
55991,110415,1888,799,1
55991,110480,2105,872,1
55991,110515,1881,1184,1
55991,110565,1986,762,1
55991,110655,1946,866,1
55991,110681,2054,696,1
55991,110708,1959,811,1
55991,110721,1916,927,1
55991,110728,1962,792,1
55991,110813,1967,791,1
55991,110907,1914,887,1
56001,100460,2064,824,1
56001,102500,1986,632,1
56001,102707,1991,698,1
56001,102810,1930,666,1
56001,104751,2061,741,1
56001,105706,2082,736,1
56001,106101,2072,713,1
56001,106279,1965,768,1
56001,106613,2077,774,1
56001,106622,2070,644,1
56001,107442,1937,583,1
56001,107741,2111,950,1
56001,107772,2004,751,1
56001,107838,1951,758,1
56001,107856,1962,537,1
56001,107946,2009,598,1
56001,108043,1944,740,1
56001,108897,2093,822,1
56001,109022,1951,749,1
56001,109123,2059,790,1
56001,109188,1964,841,1
56001,109239,1793,591,1
56001,109296,1868,767,1
56001,109378,1938,820,1
56001,109397,1970,727,1
56001,109404,2089,860,1
56001,109407,1796,1004,1
56001,109442,2097,787,1
56001,109574,1851,1089,1
56001,109801,1961,802,1
56001,109842,1962,575,1
56001,109852,1962,830,1
56001,109918,1848,1019,1
56001,110104,2112,682,1
56001,110140,1977,567,1
56001,110219,2058,778,1
56001,110221,2105,870,1
56001,110338,1965,808,1
56001,110353,1810,878,1
56001,110415,1887,768,1
56001,110480,2104,873,1
56001,110515,1885,1163,1
56001,110565,1987,763,1
56001,110662,2104,597,1
56001,110681,2055,695,1
56001,110693,1787,1117,1
56001,110708,1959,812,1
56001,110721,1915,931,1
56001,110728,1962,793,1
56001,110872,1962,774,1
56001,110907,1913,887,1
56001,110934,2067,721,1
56001,110950,1986,813,1
56011,100460,2064,824,1
56011,102500,1987,632,1
56011,102707,1991,698,1
56011,102810,1930,667,1
56011,103807,1963,779,1
56011,104751,2061,740,1
56011,105706,2082,736,1
56011,106101,2073,713,1
56011,106279,1967,768,1
56011,106613,2077,774,1
56011,106622,2069,643,1
56011,107442,1937,584,1
56011,107741,2111,949,1
56011,107772,2004,751,1
56011,107838,1950,755,1
56011,107856,1962,538,1
56011,107946,2009,597,1
56011,108043,1950,742,1
56011,108897,2093,821,1
56011,109123,2059,790,1
56011,109188,1964,841,1
56011,109239,1792,568,1
56011,109296,1867,736,1
56011,109378,1939,819,1
56011,109397,1969,727,1
56011,109404,2089,861,1
56011,109407,1795,986,1
56011,109442,2096,787,1
56011,109801,1960,797,1
56011,109842,1962,575,1
56011,109852,1961,830,1
56011,109918,1848,984,1
56011,110104,2113,692,1
56011,110140,1977,568,1
56011,110221,2105,871,1
56011,110353,1813,856,1
56011,110415,1887,737,1
56011,110515,1888,1137,1
56011,110565,1987,763,1
56011,110662,2105,603,1
56011,110681,2054,695,1
56011,110693,1788,1101,1
56011,110708,1958,810,1
56011,110721,1916,935,1
56011,110809,1960,801,1
56011,110813,1964,786,1
56011,110859,1986,815,1
56011,110907,1913,886,1
56021,100460,2064,824,1
56021,102500,1987,632,1
56021,102707,1990,698,1
56021,102810,1929,667,1
56021,104751,2061,740,1
56021,105706,2081,735,1
56021,106101,2074,713,1
56021,106279,1968,767,1
56021,106613,2077,774,1
56021,106622,2069,641,1
56021,107442,1937,582,1
56021,107741,2111,949,1
56021,107772,2004,749,1
56021,107856,1962,538,1
56021,107946,2009,598,1
56021,108897,2093,822,1
56021,109022,1950,746,1
56021,109123,2059,790,1
56021,109188,1965,840,1
56021,109239,1790,539,1
56021,109296,1865,706,1
56021,109378,1938,820,1
56021,109397,1970,726,1
56021,109404,2089,860,1
56021,109407,1795,970,1
56021,109442,2096,787,1
56021,109714,1814,1192,1
56021,109852,1962,831,1
56021,109918,1853,954,1
56021,110104,2112,698,1
56021,110140,1979,568,1
56021,110219,2058,779,1
56021,110353,1813,831,1
56021,110415,1886,708,1
56021,110480,2105,870,1
56021,110515,1890,1113,1
56021,110662,2107,615,1
56021,110681,2053,697,1
56021,110693,1787,1090,1
56021,110708,1958,809,1
56021,110721,1915,936,1
56021,110728,1963,780,1
56021,110809,1960,798,1
56021,110819,1961,566,1
56021,110859,1986,815,1
56021,110907,1913,885,1
56031,100460,2064,824,1
56031,102500,1987,632,1
56031,102707,1991,698,1
56031,102810,1930,666,1
56031,104751,2062,740,1
56031,105706,2082,735,1
56031,106101,2074,711,1
56031,106279,1965,769,1
56031,106613,2077,773,1
56031,106622,2070,643,1
56031,107442,1937,581,1
56031,107741,2112,950,1
56031,107772,2004,751,1
56031,107856,1962,538,1
56031,107946,2009,597,1
56031,108043,1947,739,1
56031,108897,2093,821,1
56031,109022,1951,746,1
56031,109123,2059,789,1
56031,109188,1963,841,1
56031,109296,1864,673,1
56031,109378,1939,820,1
56031,109397,1970,727,1
56031,109404,2090,860,1
56031,109407,1792,950,1
56031,109442,2096,788,1
56031,109574,1846,1009,1
56031,109714,1814,1173,1
56031,109842,1962,573,1
