39951,68238,1941,1469,1
39951,68381,1876,1366,1
39951,70157,1846,1188,1
39951,70383,1918,1511,1
39951,70532,1885,1541,1
39951,72595,1897,1502,1
39951,72611,1855,1549,1
39951,73056,1898,1421,1
39951,73264,1813,1430,1
39951,74302,1820,1510,1
39951,74499,1865,1507,1
39951,74563,1792,1380,1
39951,74991,1855,1477,1
39951,75335,1841,1513,1
39951,75653,1940,1552,1
39951,75842,1800,1509,1
39951,75909,1746,1315,1
39951,76062,1805,1546,1
39951,76325,1831,1512,1
39951,76358,1801,1488,1
39951,76359,1839,1520,1
39951,76363,1799,1550,1
39951,76384,1801,1498,1
39951,76406,1801,1469,1
39951,76506,1785,1347,1
39951,76551,1790,1408,1
39951,76559,1819,1556,1
39951,76599,1881,1464,1
39951,76607,1893,1497,1
39951,76626,1686,1223,1
39961,68238,1941,1468,1
39961,68381,1876,1367,1
39961,70157,1851,1194,1
39961,70383,1919,1511,1
39961,70532,1885,1541,1
39961,72595,1896,1501,1
39961,72611,1855,1548,1
39961,73056,1900,1432,1
39961,73264,1813,1430,1
39961,74302,1819,1509,1
39961,74499,1865,1504,1
39961,74563,1793,1378,1
39961,75131,1842,1434,1
39961,75335,1841,1511,1
39961,75645,1832,1513,1
39961,75653,1941,1551,1
39961,75842,1799,1510,1
39961,75909,1745,1314,1
39961,76024,1865,1435,1
39961,76062,1807,1546,1
39961,76205,1853,1476,1
39961,76347,1834,1485,1
39961,76358,1801,1487,1
39961,76363,1800,1549,1
39961,76384,1801,1496,1
39961,76506,1785,1346,1
39961,76544,1769,1440,1
39961,76559,1819,1555,1
39961,76599,1880,1459,1
39961,76681,1801,1470,1
39971,68238,1940,1468,1
39971,68381,1876,1366,1
39971,70157,1858,1197,1
39971,70383,1918,1511,1
39971,70532,1885,1541,1
39971,72595,1896,1502,1
39971,72611,1854,1549,1
39971,73056,1899,1436,1
39971,73264,1813,1429,1
39971,74302,1818,1509,1
39971,74499,1866,1503,1
39971,74563,1793,1378,1
39971,75131,1842,1430,1
39971,75335,1840,1512,1
39971,75645,1832,1511,1
39971,75653,1940,1552,1
39971,75842,1800,1511,1
39971,75909,1745,1314,1
39971,76024,1864,1435,1
39971,76062,1807,1547,1
39971,76116,1855,1470,1
39971,76205,1852,1477,1
39971,76363,1797,1550,1
39971,76384,1801,1496,1
39971,76506,1786,1346,1
39971,76551,1791,1408,1
39971,76559,1820,1555,1
39971,76599,1880,1457,1
39971,76626,1681,1214,1
39971,76681,1801,1469,1
39971,76719,1900,1409,1
39981,68238,1941,1468,1
39981,68381,1876,1366,1
39981,70157,1869,1206,1
39981,70383,1918,1511,1
39981,70532,1885,1540,1
39981,72595,1895,1501,1
39981,72611,1853,1549,1
39981,73056,1898,1436,1
39981,73264,1813,1430,1
39981,74302,1818,1509,1
39981,74499,1865,1500,1
39981,74563,1793,1377,1
39981,74991,1868,1491,1
39981,75131,1841,1429,1
39981,75335,1839,1512,1
39981,75645,1831,1512,1
39981,75653,1940,1551,1
39981,75842,1800,1513,1
39981,75909,1745,1314,1
39981,76062,1807,1547,1
39981,76116,1855,1470,1
39981,76205,1852,1476,1
39981,76363,1799,1550,1
39981,76384,1802,1496,1
39981,76506,1786,1346,1
39981,76544,1765,1438,1
39981,76559,1820,1556,1
39981,76599,1880,1453,1
39981,76626,1679,1212,1
39981,76681,1801,1467,1
39981,76719,1899,1407,1
39991,68238,1940,1467,1
39991,68381,1876,1365,1
39991,70157,1874,1209,1
39991,70383,1918,1511,1
39991,70532,1885,1540,1
39991,72595,1895,1502,1
39991,72611,1855,1547,1
39991,73056,1897,1424,1
39991,73264,1813,1431,1
39991,74302,1819,1510,1
39991,74499,1866,1498,1
39991,74563,1793,1377,1
39991,75131,1842,1429,1
39991,75335,1840,1507,1
39991,75645,1829,1512,1
39991,75653,1940,1552,1
39991,75842,1800,1511,1
39991,75909,1745,1315,1
39991,76024,1865,1429,1
39991,76062,1807,1548,1
39991,76205,1854,1469,1
39991,76358,1784,1494,1
39991,76363,1799,1550,1
39991,76384,1801,1505,1
39991,76406,1802,1497,1
39991,76544,1762,1437,1
39991,76559,1819,1556,1
39991,76607,1896,1434,1
39991,76681,1801,1469,1
39991,76719,1900,1406,1
39991,76756,1916,1368,1
40001,68238,1940,1467,1
40001,68381,1876,1365,1
40001,70157,1877,1209,1
40001,70383,1918,1511,1
40001,70532,1885,1540,1
40001,72595,1895,1501,1
40001,72611,1855,1548,1
40001,73056,1897,1419,1
40001,73264,1812,1431,1
40001,74302,1820,1510,1
40001,74499,1866,1495,1
40001,74563,1794,1377,1
40001,75131,1842,1430,1
40001,75335,1840,1504,1
40001,75558,1774,1308,1
40001,75653,1940,1552,1
40001,75842,1800,1512,1
40001,75909,1745,1315,1
40001,76022,1778,1556,1
40001,76062,1806,1552,1
40001,76116,1856,1468,1
40001,76325,1833,1507,1
40001,76347,1837,1496,1
40001,76358,1785,1493,1
40001,76363,1800,1550,1
40001,76384,1802,1505,1
40001,76406,1803,1496,1
40001,76439,1938,1459,1
40001,76559,1819,1556,1
40001,76681,1802,1470,1
40011,68238,1941,1467,1
40011,68381,1875,1367,1
40011,70157,1886,1214,1
40011,70383,1918,1511,1
40011,70532,1885,1540,1
40011,72595,1895,1500,1
40011,72611,1854,1547,1
40011,73264,1811,1431,1
40011,74302,1819,1510,1
40011,74499,1866,1494,1
40011,74563,1794,1376,1
40011,74991,1839,1499,1
40011,75558,1774,1308,1
40011,75653,1941,1550,1
40011,75842,1800,1513,1
40011,75909,1744,1315,1
40011,76022,1779,1545,1
40011,76116,1856,1467,1
40011,76358,1786,1493,1
40011,76363,1800,1550,1
40011,76384,1802,1502,1
40011,76406,1804,1494,1
40011,76559,1820,1555,1
40011,76681,1801,1469,1
40011,76719,1898,1414,1
40011,76806,1799,1559,1
40021,68238,1940,1468,1
40021,70157,1894,1224,1
40021,70383,1918,1511,1
40021,70532,1886,1541,1
40021,72595,1895,1501,1
40021,72611,1855,1548,1
40021,73264,1812,1431,1
40021,74302,1819,1510,1
40021,74499,1866,1492,1
40021,74563,1794,1377,1
40021,75335,1841,1497,1
40021,75653,1940,1551,1
40021,75842,1800,1514,1
40021,75909,1745,1315,1
40021,76024,1864,1429,1
40021,76363,1801,1551,1
40021,76384,1802,1504,1
40021,76544,1758,1436,1
40021,76559,1819,1555,1
40021,76607,1881,1449,1
40021,76681,1801,1467,1
40021,76719,1899,1418,1
40021,76821,1807,1553,1
40031,68238,1941,1469,1
40031,70157,1898,1230,1
40031,70383,1918,1510,1
40031,70532,1885,1540,1
40031,72595,1893,1499,1
40031,72611,1855,1548,1
40031,73056,1901,1448,1
40031,74302,1819,1510,1
40031,74499,1866,1489,1
40031,74563,1794,1373,1
40031,75335,1840,1496,1
40031,75653,1940,1550,1
40031,75842,1800,1515,1
40031,75909,1745,1315,1
40031,76024,1864,1428,1
40031,76205,1853,1463,1
40031,76358,1789,1494,1
40031,76363,1801,1550,1
40031,76384,1802,1505,1
40031,76406,1802,1496,1
40031,76472,1677,1123,1
40031,76544,1757,1435,1
40031,76551,1811,1427,1
40031,76559,1819,1553,1
40031,76681,1801,1467,1
40031,76719,1898,1410,1
40031,76806,1807,1543,1
40031,76821,1806,1553,1
40041,68238,1941,1469,1
40041,68381,1875,1368,1
40041,70157,1903,1232,1
40041,70383,1918,1511,1
40041,70532,1885,1540,1
40041,72595,1892,1495,1
40041,72611,1855,1548,1
40041,74302,1820,1509,1
40041,74499,1866,1488,1
40041,74563,1794,1374,1
40041,75653,1940,1551,1
40041,75842,1800,1514,1
40041,75909,1745,1315,1
40041,76116,1838,1490,1
40041,76205,1855,1463,1
40041,76363,1801,1549,1
40041,76384,1802,1507,1
40041,76472,1687,1126,1
40041,76544,1757,1435,1
40041,76551,1811,1426,1
40041,76559,1818,1550,1
40041,76607,1881,1448,1
40041,76681,1801,1466,1
40041,76719,1898,1415,1
40041,76806,1807,1544,1
40051,68238,1941,1471,1
40051,70157,1909,1236,1
40051,70383,1918,1510,1
40051,70532,1885,1539,1
40051,72595,1891,1494,1
40051,74302,1819,1508,1
40051,74499,1866,1487,1
40051,74991,1852,1544,1
40051,75131,1864,1427,1
40051,75335,1840,1491,1
40051,75558,1772,1309,1
40051,75653,1940,1550,1
40051,75842,1801,1512,1
40051,75909,1745,1315,1
40051,76205,1855,1461,1
40051,76363,1801,1549,1
40051,76472,1696,1128,1
40051,76551,1811,1424,1
40051,76559,1817,1550,1
40051,76681,1801,1465,1
40051,76719,1898,1415,1
40051,76806,1807,1545,1
40061,68238,1941,1471,1
40061,70157,1915,1243,1
40061,70383,1918,1510,1
