40451,68238,1948,1397,1
40451,68381,1879,1266,1
40451,70383,1921,1456,1
40451,70532,1882,1482,1
40451,75671,1859,1485,1
40451,75909,1766,1180,1
40451,76491,1823,1464,1
40451,76559,1818,1523,1
40451,76719,1899,1355,1
40451,76806,1796,1427,1
40451,76995,1814,1428,1
40451,77096,1838,1364,1
40451,77156,1745,1566,1
40451,77181,1881,1403,1
40451,77199,1794,1132,1
40451,77223,1954,1395,1
40451,77233,1841,1263,1
40451,77332,1831,1391,1
40451,77336,1853,1422,1
40451,77462,1782,1287,1
40451,77474,1858,1157,1
40451,77530,1799,1253,1
40451,77561,1734,1141,1
40451,77595,1943,1513,1
40461,70383,1921,1452,1
40461,70532,1882,1481,1
40461,71468,1908,1568,1
40461,74563,1880,1313,1
40461,75557,1799,1473,1
40461,75671,1859,1473,1
40461,75909,1766,1170,1
40461,76024,1808,1362,1
40461,76251,1794,1513,1
40461,76491,1822,1457,1
40461,76559,1818,1518,1
40461,76656,1854,1570,1
40461,76719,1899,1348,1
40461,76806,1795,1417,1
40461,76917,1891,1228,1
40461,77156,1741,1547,1
40461,77181,1880,1396,1
40461,77199,1794,1124,1
40461,77304,1816,1413,1
40461,77332,1831,1381,1
40461,77335,1840,1345,1
40461,77336,1851,1414,1
40461,77371,1954,1428,1
40461,77462,1782,1286,1
40461,77474,1859,1128,1
40461,77527,1811,1306,1
40461,77530,1799,1241,1
40461,77561,1744,1123,1
40461,77595,1941,1508,1
40461,77636,1955,1434,1
40471,70383,1921,1443,1
40471,70532,1881,1478,1
40471,71468,1907,1563,1
40471,74563,1882,1304,1
40471,75557,1799,1470,1
40471,75671,1857,1462,1
40471,75909,1768,1160,1
40471,76024,1809,1363,1
40471,76205,1880,1385,1
40471,76251,1793,1509,1
40471,76491,1823,1459,1
40471,76559,1818,1513,1
40471,76656,1853,1566,1
40471,76719,1900,1336,1
40471,76917,1890,1214,1
40471,76995,1796,1409,1
40471,77096,1830,1372,1
40471,77156,1734,1529,1
40471,77199,1792,1113,1
40471,77304,1818,1408,1
40471,77336,1851,1412,1
40471,77348,1834,1567,1
40471,77460,1859,1316,1
40471,77527,1811,1293,1
40471,77537,1808,1373,1
40471,77595,1943,1510,1
40471,77632,1836,1161,1
40481,70383,1921,1436,1
40481,70532,1881,1474,1
40481,71468,1908,1563,1
40481,75557,1800,1464,1
40481,75653,1940,1498,1
40481,75671,1857,1451,1
40481,75909,1772,1154,1
40481,76024,1809,1345,1
40481,76205,1880,1379,1
40481,76251,1794,1502,1
40481,76491,1821,1451,1
40481,76559,1818,1504,1
40481,76656,1854,1560,1
40481,76719,1899,1324,1
40481,76806,1797,1404,1
40481,76917,1889,1197,1
40481,77021,1835,1561,1
40481,77096,1829,1362,1
40481,77144,1842,1332,1
40481,77156,1728,1515,1
40481,77233,1844,1211,1
40481,77304,1818,1399,1
40481,77335,1843,1330,1
40481,77336,1850,1401,1
40481,77460,1860,1307,1
40481,77462,1773,1308,1
40481,77527,1812,1280,1
40481,77530,1799,1221,1
40481,77612,1674,1242,1
40481,77614,1675,1180,1
40481,77632,1835,1141,1
40481,77666,1673,1440,1
40491,70383,1922,1428,1
40491,70532,1882,1471,1
40491,71468,1909,1561,1
40491,74563,1882,1273,1
40491,75101,1814,1567,1
40491,75557,1801,1455,1
40491,75653,1940,1494,1
40491,75671,1859,1441,1
40491,75909,1773,1144,1
40491,76205,1880,1366,1
40491,76251,1795,1497,1
40491,76491,1822,1444,1
40491,76559,1820,1501,1
40491,76607,1882,1269,1
40491,76656,1856,1554,1
40491,76719,1900,1312,1
40491,76806,1797,1394,1
40491,76917,1888,1183,1
40491,77021,1838,1556,1
40491,77096,1829,1348,1
40491,77097,1784,1266,1
40491,77156,1719,1498,1
40491,77233,1845,1194,1
40491,77304,1819,1388,1
40491,77336,1851,1389,1
40491,77462,1772,1309,1
40491,77527,1813,1267,1
40491,77530,1797,1209,1
40491,77537,1808,1336,1
40491,77612,1677,1227,1
40491,77614,1676,1187,1
40491,77632,1835,1121,1
40491,77638,1874,1205,1
40501,68381,1888,1167,1
40501,70383,1923,1422,1
40501,70532,1880,1465,1
40501,71468,1910,1555,1
40501,74563,1883,1262,1
40501,75101,1814,1559,1
40501,75653,1940,1491,1
40501,75671,1858,1432,1
40501,75909,1773,1133,1
40501,76024,1809,1322,1
40501,76251,1795,1491,1
40501,76491,1822,1441,1
40501,76559,1819,1497,1
40501,76656,1853,1546,1
40501,76719,1900,1299,1
40501,76995,1798,1384,1
40501,77021,1837,1555,1
40501,77096,1828,1335,1
40501,77144,1872,1315,1
40501,77156,1714,1481,1
40501,77181,1880,1356,1
40501,77233,1845,1172,1
40501,77335,1842,1308,1
40501,77336,1848,1386,1
40501,77460,1862,1277,1
40501,77462,1775,1308,1
40501,77530,1797,1199,1
40501,77614,1676,1187,1
40501,77636,1947,1412,1
40501,77638,1874,1186,1
40501,77712,1854,1557,1
40511,69087,1672,1294,1
40511,70383,1924,1412,1
40511,70532,1879,1456,1
40511,71468,1908,1548,1
40511,75101,1814,1555,1
40511,75653,1940,1480,1
40511,75909,1775,1122,1
40511,76491,1823,1431,1
40511,76559,1818,1494,1
40511,76607,1884,1243,1
40511,76719,1900,1287,1
40511,76917,1886,1147,1
40511,76995,1800,1372,1
40511,77096,1828,1322,1
40511,77097,1784,1252,1
40511,77144,1872,1305,1
40511,77156,1705,1467,1
40511,77181,1882,1350,1
40511,77304,1800,1367,1
40511,77335,1843,1285,1
40511,77348,1798,1547,1
40511,77460,1863,1262,1
40511,77462,1776,1309,1
40511,77530,1797,1190,1
40511,77537,1809,1308,1
40511,77718,1818,1361,1
40511,77726,1797,1478,1
40521,69087,1677,1284,1
40521,70383,1926,1404,1
40521,70532,1878,1451,1
