1,10,1043.671,984.605
2,10,1043.579,984.682
3,10,1043.485,984.762
4,10,1043.388,984.8439999999999
5,10,1043.2910000000002,984.928
6,10,1043.193,985.013
7,10,1043.097,985.097
8,10,1043.002,985.182
9,10,1042.91,985.2639999999999
10,10,1042.8210000000001,985.345
11,10,1042.736,985.422
12,10,1042.655,985.4960000000001
13,10,1042.58,985.566
14,10,1042.508,985.632
15,10,1042.442,985.694
16,10,1042.381,985.75
17,10,1042.3239999999998,985.803
18,4,1047.171,982.01
18,10,1042.271,985.852
19,4,1047.062,982.0930000000001
19,10,1042.221,985.8969999999999
20,4,1046.96,982.172
20,10,1042.175,985.94
21,4,1046.866,982.245
21,10,1042.131,985.98
22,10,1042.088,986.02
22,4,1046.779,982.312
23,10,1042.047,986.058
23,4,1046.701,982.3739999999999
24,10,1042.006,986.096
24,4,1046.631,982.43
25,10,1041.964,986.135
25,4,1046.567,982.4789999999999
26,10,1041.922,986.175
26,4,1046.511,982.5239999999999
27,4,1046.46,982.564
27,10,1041.878,986.216
28,4,1046.414,982.6
28,10,1041.833,986.2589999999999
29,4,1046.373,982.633
29,10,1041.786,986.304
30,4,1046.3339999999998,982.663
30,10,1041.737,986.3510000000001
31,10,1041.6860000000001,986.4
31,4,1046.298,982.692
32,10,1041.633,986.45
32,4,1046.263,982.72
33,4,1046.228,982.747
33,10,1041.579,986.503
34,4,1046.194,982.7739999999999
34,10,1041.5230000000001,986.557
35,10,1041.465,986.612
35,4,1046.1589999999999,982.802
36,10,1041.4080000000001,986.669
36,4,1046.123,982.831
37,4,1046.086,982.86
37,10,1041.349,986.7260000000001
38,4,1046.048,982.89
38,10,1041.2910000000002,986.783
39,10,1041.233,986.841
39,4,1046.01,982.921
40,4,1045.971,982.953
40,10,1041.174,986.8989999999999
