37951,42533,2146,1262,1
37951,43233,1938,1223,1
37951,43436,1982,1305,1
37951,43514,1892,1287,1
37951,43860,2122,1175,1
37951,43894,2109,1307,1
37951,43929,2088,1249,1
37971,43444,1951,1156,1
37971,43514,1893,1232,1
37971,43658,1996,1272,1
37971,43842,1847,1302,1
37971,43894,2127,1281,1
37971,43929,2115,1220,1
37971,43994,2096,1167,1
38001,43253,1988,1415,1
38001,43514,1896,1149,1
38001,43994,2146,1127,1
38001,44004,2071,1244,1
38001,44012,2076,1174,1
38001,44027,2059,1238,1
38021,43253,1999,1387,1
38021,44004,2096,1216,1
38021,44012,2102,1152,1
38021,44054,2059,1307,1
38051,43704,1979,1417,1
38051,44004,2129,1182,1
38051,44027,2142,1166,1
38051,44054,2086,1259,1
38051,44085,2081,1145,1
38071,43704,1994,1374,1
38071,44054,2105,1231,1
38101,44054,2141,1189,1
38101,44131,2003,1382,1
38101,44133,2054,1290,1
38121,44131,2015,1346,1
38121,44133,2069,1268,1
38151,44133,2096,1229,1
38151,44207,2078,1227,1
38171,44133,2117,1203,1
38171,44207,2107,1193,1
38201,44239,2076,1225,1
38221,44239,2093,1197,1
38251,44239,2129,1162,1
38271,44340,2104,1207,1
38271,44346,2075,1301,1
38301,44092,1999,1365,1
38301,44346,2120,1249,1
38301,44396,1960,1397,1
38331,44092,1974,1397,1
38331,44396,1987,1328,1
38371,44147,2015,1319,1
38371,44191,1987,1397,1
38371,44477,2068,1226,1
38391,44191,1998,1357,1
38391,44396,2063,1209,1
38391,44477,2098,1193,1
38421,44147,2079,1241,1
38421,44396,2116,1157,1
38421,44477,2143,1150,1
38441,44147,2114,1213,1
38441,44570,2001,1420,1
38471,44572,2085,1208,1
38471,44597,1878,1316,1
38491,44572,2118,1179,1
38491,44597,1888,1325,1
38491,44628,2054,1295,1
