46451,82794,1923,1738,1
46451,83044,1863,1614,1
46451,83200,1865,1696,1
46451,83374,1905,1628,1
46451,83417,1902,1733,1
46451,83550,1920,1844,1
46451,83791,1876,1796,1
46451,83879,1794,1590,1
46451,84486,1814,1638,1
46451,85559,1881,1958,1
46451,85646,1806,1684,1
46451,86340,1833,1910,1
46451,86587,1917,1989,1
46451,86695,1843,2007,1
46451,87269,1885,2045,1
46451,87719,1812,1830,1
46451,87795,1866,1893,1
46451,87799,1849,1722,1
46451,87954,1811,1794,1
46451,88104,1846,1677,1
46451,88175,1823,1880,1
46451,88330,1817,1919,1
46451,88466,1818,1588,1
46451,88592,1842,1837,1
46451,88723,1794,1770,1
46451,88834,1792,1649,1
46451,88844,1852,1593,1
46451,89077,1777,1670,1
46451,89101,1778,1611,1
46451,89114,1808,1969,1
46451,89295,1813,1762,1
46451,89350,1793,1736,1
46451,89403,1825,2021,1
46451,89425,1784,1931,1
46451,89457,1783,1825,1
46451,89577,1928,1957,1
46451,89638,1826,1742,1
46451,89666,1821,2070,1
46451,89791,1817,1648,1
46451,89876,1819,1599,1
46451,89890,1835,1703,1
46461,82794,1923,1737,1
46461,83044,1863,1614,1
46461,83200,1865,1696,1
46461,83374,1903,1619,1
46461,83417,1902,1733,1
46461,83550,1922,1841,1
46461,83791,1876,1796,1
46461,83879,1795,1590,1
46461,84486,1815,1637,1
46461,85559,1882,1958,1
46461,85646,1807,1685,1
46461,86340,1833,1909,1
46461,86587,1916,1989,1
46461,86695,1843,2007,1
46461,87269,1885,2045,1
46461,87719,1812,1830,1
46461,87795,1866,1893,1
46461,87799,1849,1722,1
46461,87954,1811,1794,1
46461,88104,1847,1679,1
46461,88175,1824,1879,1
46461,88330,1817,1918,1
46461,88466,1819,1592,1
46461,88592,1842,1833,1
46461,88723,1794,1770,1
46461,88797,1817,1624,1
46461,88834,1793,1649,1
46461,88844,1852,1594,1
46461,89077,1777,1666,1
46461,89101,1778,1612,1
46461,89106,1819,1610,1
46461,89114,1808,1969,1
46461,89295,1813,1763,1
46461,89403,1825,2020,1
46461,89457,1785,1821,1
46461,89577,1929,1957,1
46461,89621,1891,1900,1
46461,89638,1827,1742,1
46461,89666,1822,2072,1
46461,89708,1793,1729,1
46461,89791,1818,1651,1
46461,89890,1835,1702,1
46461,89912,1787,1910,1
46461,89913,1810,2119,1
46471,82794,1923,1737,1
46471,83044,1863,1614,1
46471,83200,1865,1696,1
46471,83374,1904,1624,1
46471,83417,1902,1733,1
46471,83550,1921,1841,1
46471,83791,1876,1796,1
46471,83879,1795,1589,1
46471,84486,1815,1638,1
46471,85559,1882,1957,1
46471,85646,1806,1684,1
46471,86340,1833,1909,1
46471,86587,1917,1988,1
46471,86695,1844,2006,1
46471,87269,1886,2045,1
46471,87719,1812,1830,1
46471,87795,1866,1893,1
46471,87799,1849,1722,1
46471,87954,1812,1794,1
46471,88175,1824,1880,1
46471,88330,1817,1918,1
46471,88395,1816,1595,1
46471,88466,1819,1592,1
46471,88723,1794,1770,1
46471,88797,1818,1624,1
46471,88834,1793,1649,1
46471,88844,1852,1594,1
46471,89077,1778,1662,1
46471,89101,1779,1612,1
46471,89106,1819,1610,1
46471,89114,1808,1968,1
46471,89295,1812,1762,1
46471,89350,1793,1728,1
46471,89403,1825,2021,1
46471,89422,1783,1801,1
46471,89457,1786,1818,1
46471,89552,1847,1682,1
46471,89577,1928,1957,1
46471,89621,1889,1895,1
46471,89638,1826,1741,1
46471,89666,1820,2070,1
46471,89708,1793,1732,1
46471,89791,1819,1652,1
46471,89876,1819,1601,1
46471,89890,1835,1702,1
46471,89912,1788,1902,1
46471,89913,1803,2098,1
46481,82794,1923,1738,1
46481,83044,1863,1614,1
46481,83200,1865,1696,1
46481,83374,1904,1625,1
46481,83417,1901,1733,1
46481,83550,1920,1840,1
46481,83791,1875,1796,1
46481,83879,1794,1588,1
46481,84486,1815,1637,1
46481,85559,1881,1956,1
46481,85646,1805,1684,1
46481,86340,1832,1910,1
46481,86587,1917,1989,1
46481,86695,1844,2008,1
46481,87269,1885,2045,1
46481,87719,1812,1830,1
46481,87795,1866,1893,1
46481,87799,1849,1722,1
46481,87954,1810,1795,1
46481,88175,1823,1882,1
46481,88330,1817,1918,1
46481,88592,1838,1822,1
46481,88716,1819,1591,1
46481,88723,1794,1769,1
46481,88797,1818,1624,1
46481,88834,1794,1657,1
46481,88844,1851,1592,1
46481,89077,1778,1660,1
46481,89101,1779,1611,1
46481,89106,1819,1611,1
46481,89114,1808,1969,1
46481,89295,1812,1759,1
46481,89403,1825,2020,1
46481,89422,1784,1795,1
46481,89425,1788,1895,1
46481,89442,1851,1596,1
46481,89552,1846,1681,1
46481,89577,1928,1958,1
46481,89621,1890,1894,1
46481,89638,1826,1742,1
46481,89666,1820,2070,1
46481,89708,1793,1733,1
46481,89791,1818,1651,1
46481,89876,1819,1600,1
46481,89913,1798,2081,1
46481,89965,1754,1684,1
46481,89967,1754,1693,1
46491,82794,1923,1739,1
46491,83044,1863,1615,1
46491,83200,1865,1697,1
46491,83374,1906,1630,1
46491,83417,1902,1733,1
46491,83550,1920,1841,1
46491,83791,1875,1797,1
46491,83879,1794,1590,1
46491,84486,1815,1638,1
46491,85559,1879,1955,1
46491,85646,1805,1683,1
46491,86340,1832,1911,1
46491,86587,1917,1988,1
46491,86695,1844,2008,1
46491,87269,1886,2045,1
46491,87719,1812,1831,1
46491,87795,1866,1893,1
46491,87799,1849,1722,1
46491,87954,1811,1795,1
46491,88175,1824,1881,1
46491,88330,1817,1920,1
46491,88592,1843,1840,1
46491,88716,1819,1590,1
46491,88723,1795,1769,1
46491,88797,1818,1623,1
46491,88834,1793,1654,1
46491,88844,1852,1594,1
46491,89101,1779,1611,1
46491,89106,1819,1610,1
46491,89114,1808,1969,1
46491,89279,1754,1668,1
46491,89295,1812,1759,1
46491,89350,1793,1734,1
46491,89403,1825,2023,1
46491,89442,1852,1597,1
46491,89510,1825,1821,1
46491,89552,1846,1680,1
46491,89577,1928,1956,1
46491,89621,1889,1890,1
46491,89638,1826,1742,1
46491,89666,1820,2071,1
46491,89791,1818,1651,1
46491,89876,1819,1600,1
46491,89890,1835,1696,1
46491,89912,1789,1881,1
46491,89913,1794,2063,1
46491,89948,1779,1779,1
46491,89965,1754,1684,1
46491,89981,1780,1788,1
46491,89983,1799,1590,1
46491,89987,1754,1674,1
46501,82794,1923,1739,1
46501,83044,1863,1615,1
46501,83200,1865,1697,1
46501,83374,1905,1630,1
46501,83417,1902,1733,1
46501,83550,1919,1841,1
46501,83791,1875,1797,1
46501,83879,1794,1590,1
46501,84486,1815,1639,1
46501,85559,1880,1951,1
46501,85646,1805,1684,1
46501,86340,1832,1913,1
46501,86587,1916,1986,1
46501,86695,1843,2007,1
46501,87269,1886,2046,1
46501,87719,1812,1831,1
46501,87795,1867,1895,1
46501,87799,1849,1723,1
46501,87954,1814,1796,1
46501,88175,1825,1882,1
46501,88330,1817,1920,1
46501,88466,1819,1609,1
46501,88592,1843,1841,1
46501,88716,1818,1591,1
46501,88723,1795,1770,1
46501,88797,1818,1622,1
46501,88834,1794,1657,1
46501,89077,1779,1660,1
46501,89101,1779,1608,1
46501,89114,1807,1968,1
46501,89295,1813,1758,1
46501,89350,1794,1732,1
46501,89403,1825,2021,1
46501,89442,1855,1597,1
46501,89457,1776,1766,1
46501,89552,1846,1679,1
46501,89577,1928,1956,1
46501,89621,1891,1889,1
46501,89638,1827,1742,1
46501,89666,1820,2070,1
46501,89791,1817,1650,1
46501,89912,1785,1871,1
46501,89913,1789,2051,1
46501,89948,1777,1777,1
46501,89967,1755,1660,1
46501,90001,1815,1823,1
46511,82794,1923,1739,1
46511,83044,1863,1614,1
46511,83200,1864,1697,1
46511,83374,1904,1628,1
46511,83417,1902,1733,1
46511,83550,1918,1841,1
46511,83791,1875,1796,1
46511,83879,1794,1590,1
46511,84486,1815,1638,1
46511,85559,1881,1945,1
46511,85646,1804,1683,1
46511,86340,1831,1914,1
46511,86587,1916,1988,1
46511,86695,1843,2006,1
46511,87269,1885,2045,1
46511,87719,1811,1831,1
46511,87795,1867,1896,1
46511,87799,1849,1722,1
46511,87954,1811,1795,1
46511,88175,1823,1883,1
46511,88330,1817,1920,1
46511,88466,1819,1608,1
46511,88592,1842,1843,1
46511,88716,1818,1592,1
46511,88723,1796,1770,1
46511,88797,1818,1621,1
46511,88834,1795,1656,1
46511,88844,1851,1597,1
46511,89077,1779,1658,1
46511,89101,1779,1608,1
46511,89114,1807,1968,1
46511,89279,1756,1656,1
46511,89295,1813,1760,1
46511,89350,1794,1729,1
46511,89403,1826,2019,1
46511,89422,1777,1778,1
46511,89442,1855,1597,1
46511,89457,1777,1759,1
46511,89552,1846,1678,1
46511,89577,1928,1955,1
46511,89666,1819,2071,1
46511,89791,1817,1648,1
46511,89913,1788,2031,1
46511,89948,1777,1767,1
46511,89967,1755,1644,1
46511,89992,1785,1863,1
46511,90001,1813,1823,1
46521,82794,1923,1740,1
46521,83044,1863,1614,1
46521,83200,1864,1698,1
46521,83374,1904,1630,1
46521,83417,1902,1733,1
46521,83550,1917,1842,1
46521,83791,1875,1797,1
46521,83879,1794,1589,1
46521,84486,1815,1638,1
46521,85559,1879,1946,1
46521,85646,1805,1683,1
46521,86340,1832,1915,1
46521,86587,1916,1989,1
46521,86695,1842,2006,1
46521,87269,1885,2046,1
46521,87719,1810,1832,1
46521,87795,1868,1897,1
46521,87799,1848,1723,1
46521,87954,1811,1795,1
46521,88104,1755,1639,1
46521,88175,1824,1883,1
46521,88330,1817,1921,1
46521,88466,1819,1609,1
46521,88592,1841,1839,1
46521,88716,1818,1593,1
46521,88723,1795,1770,1
46521,88797,1818,1623,1
46521,88834,1794,1656,1
46521,88844,1853,1596,1
46521,89077,1779,1657,1
46521,89101,1779,1611,1
46521,89114,1807,1969,1
46521,89279,1755,1654,1
46521,89295,1812,1759,1
46521,89350,1794,1728,1
46521,89403,1826,2024,1
46521,89425,1825,1869,1
46521,89457,1778,1758,1
46521,89552,1846,1682,1
46521,89577,1928,1956,1
46521,89621,1890,1887,1
46521,89666,1819,2071,1
46521,89913,1787,2013,1
46521,89992,1784,1854,1
46521,90001,1814,1826,1
46521,90063,1825,1825,1
46531,82794,1923,1740,1
46531,83044,1863,1615,1
46531,83200,1864,1697,1
46531,83374,1904,1630,1
46531,83417,1902,1733,1
46531,83550,1917,1842,1
46531,83791,1875,1796,1
46531,83879,1794,1590,1
46531,84486,1815,1638,1
46531,85559,1879,1945,1
46531,85646,1805,1684,1
46531,86340,1831,1916,1
46531,86587,1916,1990,1
46531,86695,1842,2006,1
46531,87152,1810,1810,1
46531,87269,1886,2045,1
46531,87719,1811,1831,1
46531,87795,1868,1897,1
